Seq Num,Obs ID,Instrument,Grating,Appr Exp,Exposure,Target Name,PI Name,RA,Dec,Status,Data Mode,Exp Mode,Avg Cnt Rate,Evt Cnt,Start Date,Public Release Date,Proposal,Science Category,Type,Obs Cycle,Prop Cycle,Joint,Grid Name
801306,15181,ACIS-S,NONE,54.00,49.46,HCG 16,Vrtilek,32.383,-10.157,archived,VFAINT,TE,7.727815575938226,382191,2013-07-16 04:48:33,2014-07-23 08:12:41,14800899,CLUSTERS OF GALAXIES,GO,14,14,None,
801306,15666,ACIS-S,NONE,33.00,29.71,HCG 16,Vrtilek,32.383,-10.157,archived,VFAINT,TE,8.16542399437573,242626,2013-07-18 21:05:17,2014-07-23 08:12:41,14800899,CLUSTERS OF GALAXIES,GO,14,14,None,
801306,15667,ACIS-S,NONE,63.00,58.34,HCG 16,Vrtilek,32.383,-10.157,archived,VFAINT,TE,8.16358298569794,476226,2013-07-21 10:56:56,2014-07-23 08:12:41,14800899,CLUSTERS OF GALAXIES,GO,14,14,None,
801329,15296,ACIS-I,NONE,20.00,19.82,PLCKESZ G284.99-23.70,Murray,110.823,-73.455,archived,VFAINT,TE,2.9064530125281403,57604,2014-04-14 19:30:56,2015-04-15 17:11:46,14800019,CLUSTERS OF GALAXIES,GTO,14,14,None,
801334,15301,ACIS-I,NONE,10.00,9.96,ACO 3404,Murray,101.371,-54.229,archived,VFAINT,TE,3.837036145289655,38200,2013-06-13 21:11:35,2014-06-14 09:52:03,14800017,CLUSTERS OF GALAXIES,GTO,14,14,None,
801335,15302,ACIS-I,NONE,28.00,26.73,PSZ1 G171.96-40.64,Murray,48.242,8.371,archived,VFAINT,TE,3.1298704713169685,83664,2013-09-26 04:26:07,2014-09-30 07:03:18,14800017,CLUSTERS OF GALAXIES,GTO,14,14,None,
801336,15303,ACIS-I,NONE,20.00,19.82,ACO 2345,Murray,338.612,-37.740,archived,VFAINT,TE,4.031635573914607,79917,2013-07-30 10:43:03,2014-07-31 05:38:24,14800017,CLUSTERS OF GALAXIES,GTO,14,14,None,
801337,15304,ACIS-I,NONE,10.00,9.89,ACO 3911,Murray,341.571,-52.723,archived,VFAINT,TE,4.017848410086007,39737,2013-04-14 21:50:16,2014-04-16 08:40:56,14800017,CLUSTERS OF GALAXIES,GTO,14,14,None,
801340,15307,ACIS-I,NONE,10.00,9.95,ACO 550,Murray,88.211,-21.066,archived,VFAINT,TE,3.935778704672087,39171,2013-04-21 09:16:03,2014-04-22 09:11:45,14800017,CLUSTERS OF GALAXIES,GTO,14,14,None,
801341,15308,ACIS-I,NONE,10.00,9.96,ACO 3651,Murray,298.061,-55.050,archived,VFAINT,TE,3.5151528653637545,34995,2013-09-02 05:34:37,2014-09-03 09:22:43,14800017,CLUSTERS OF GALAXIES,GTO,14,14,None,
801345,15312,ACIS-I,NONE,20.00,19.83,ACO 2440,Murray,335.950,-1.560,archived,VFAINT,TE,2.9271362690986282,58041,2013-09-29 15:59:16,2014-09-30 12:51:03,14800017,CLUSTERS OF GALAXIES,GTO,14,14,None,
801346,15313,ACIS-I,NONE,10.00,9.95,ACO 3126,Murray,52.158,-55.710,archived,VFAINT,TE,3.710800924343529,36931,2013-05-07 20:49:43,2014-05-14 09:37:26,14800017,CLUSTERS OF GALAXIES,GTO,14,14,None,
801347,15314,ACIS-I,NONE,10.00,9.65,2MAXI J2216-647,Murray,334.502,-65.181,archived,VFAINT,TE,3.3828915261739163,32631,2014-01-05 04:43:44,2015-01-07 16:23:41,14800017,CLUSTERS OF GALAXIES,GTO,14,14,None,
801348,15315,ACIS-I,NONE,10.00,9.95,ACO 3378,Murray,91.466,-35.307,archived,VFAINT,TE,3.7510451657568127,37329,2013-06-01 20:32:14,2014-06-03 11:38:39,14800017,CLUSTERS OF GALAXIES,GTO,14,14,None,
801350,15317,ACIS-I,NONE,10.00,10.16,ACO 3628,Murray,247.870,-75.129,archived,VFAINT,TE,3.6413250470931975,36998,2014-01-16 17:29:51,2015-01-17 05:26:50,14800017,CLUSTERS OF GALAXIES,GTO,14,14,None,
801354,15321,ACIS-I,NONE,30.00,29.69,A523,Murray,74.796,8.782,archived,VFAINT,TE,2.9955541519454667,88934,2013-11-04 11:06:27,2014-11-05 13:31:55,14800020,CLUSTERS OF GALAXIES,GTO,14,14,None,
801357,15367,ACIS-I,NONE,10.00,9.95,GMBCG J021.27091-09.41374,Garmire,21.271,-9.414,archived,VFAINT,TE,2.4184174150646016,24062,2013-06-12 10:59:27,2014-06-13 07:22:13,14800039,CLUSTERS OF GALAXIES,GTO,14,14,None,
801358,15368,ACIS-I,NONE,10.00,9.95,GMBCG J030.12745+00.74201,Garmire,30.127,0.742,archived,VFAINT,TE,2.705074184249698,26919,2012-11-24 00:05:31,2013-11-26 05:32:21,14800039,CLUSTERS OF GALAXIES,GTO,14,14,None,
801359,15369,ACIS-I,NONE,10.00,9.65,GMBCG J047.34623-00.00606,Garmire,47.346,-0.006,archived,VFAINT,TE,2.6048627477896322,25133,2012-11-24 08:12:56,2013-11-26 05:32:18,14800039,CLUSTERS OF GALAXIES,GTO,14,14,None,
801360,15370,ACIS-I,NONE,10.00,9.64,GMBCG J052.28503+00.71337,Garmire,52.285,0.713,archived,VFAINT,TE,2.6582583636414894,25635,2012-11-01 03:13:59,2013-11-02 13:27:24,14800039,CLUSTERS OF GALAXIES,GTO,13,14,None,
801369,15379,ACIS-I,NONE,20.00,19.82,SDSS J034500.76-060221.8,Garmire,56.253,-6.039,archived,VFAINT,TE,2.6449988819815227,52421,2012-12-02 08:55:22,2013-12-03 06:02:32,14800040,CLUSTERS OF GALAXIES,GTO,14,14,None,
801372,15583,ACIS-I,NONE,15.00,15.87,PSZ1 G345.38-39.32,Jones,312.930,-52.665,archived,VFAINT,TE,3.3719343330543445,53519,2012-11-20 10:43:44,2012-11-21 13:40:32,14800365,CLUSTERS OF GALAXIES,GO,14,14,None,
801374,16120,ACIS-I,NONE,100.00,94.74,4C+37.11,Romani,61.455,38.059,archived,VFAINT,TE,3.9006827689794354,369540,2013-11-06 21:42:25,2014-11-08 09:52:30,15800201,CLUSTERS OF GALAXIES,GO,15,15,None,
801381,16127,ACIS-I,NONE,45.00,43.32,Abell S0295,Pacaud,41.470,-53.080,archived,VFAINT,TE,5.2392430626539745,226971,2014-07-25 17:51:30,2015-08-14 05:51:24,15800332,CLUSTERS OF GALAXIES,GO,15,15,HST,
801381,16524,ACIS-I,NONE,45.00,44.60,Abell S0295,Pacaud,41.365,-53.036,archived,VFAINT,TE,5.2239159875954515,232993,2014-05-20 14:48:11,2015-08-14 05:51:24,15800332,CLUSTERS OF GALAXIES,GO,15,15,HST,
801381,16525,ACIS-I,NONE,45.00,44.48,Abell S0295,Pacaud,41.365,-53.036,archived,VFAINT,TE,5.25741230771007,233844,2014-05-17 14:05:52,2015-08-14 05:51:24,15800332,CLUSTERS OF GALAXIES,GO,15,15,HST,
801381,16526,ACIS-I,NONE,45.00,44.48,Abell S0295,Pacaud,41.450,-53.100,archived,VFAINT,TE,5.17620058694493,230232,2014-08-13 02:17:56,2015-08-14 05:51:24,15800332,CLUSTERS OF GALAXIES,GO,15,15,HST,
801389,16135,ACIS-I,NONE,59.10,58.11,SPT-CLJ2344-4243,McDonald,356.175,-42.715,archived,VFAINT,TE,3.303790909568391,191990,2014-08-18 04:11:12,2015-08-19 13:55:43,15800543,CLUSTERS OF GALAXIES,GO,15,15,None,
801390,16136,ACIS-S,NONE,120.00,110.85,Abell 2626,Sarazin,354.127,21.146,archived,VFAINT,TE,9.555537196651866,1059218,2013-10-20 07:35:33,2014-10-22 11:28:42,15800582,CLUSTERS OF GALAXIES,GO,15,15,None,
801410,16226,ACIS-I,NONE,72.00,64.72,ACT-CL J0022-0036,Hughes,5.554,-0.609,archived,VFAINT,TE,2.513872662587685,162699,2014-08-11 17:08:46,2015-08-12 17:36:13,15800657,CLUSTERS OF GALAXIES,GO,15,15,None,
801411,16227,ACIS-I,NONE,40.00,39.56,ACT-CL J0059.1-0049,Hughes,14.785,-0.835,archived,VFAINT,TE,2.7994844170227022,110736,2013-10-30 08:20:24,2014-10-31 14:03:10,15800657,CLUSTERS OF GALAXIES,GO,15,15,None,
801412,16228,ACIS-I,NONE,30.00,29.82,SDSS J001454.10-005708.4,Hughes,3.725,-0.952,archived,VFAINT,TE,2.954096362705646,88091,2013-10-29 05:00:17,2014-10-30 05:37:44,15800657,CLUSTERS OF GALAXIES,GO,15,15,None,
801413,16229,ACIS-I,NONE,30.00,29.70,ACT-CL J0206.2-0114,Hughes,31.556,-1.238,archived,VFAINT,TE,2.0191968321460085,59961,2013-11-18 21:34:23,2014-11-19 13:55:52,15800657,CLUSTERS OF GALAXIES,GO,15,15,None,
801414,16230,ACIS-I,NONE,65.00,63.93,SDSS J215432.18-004905.2,Hughes,328.635,-0.817,archived,VFAINT,TE,2.685168789845364,171656,2014-09-26 23:28:25,2015-09-29 08:46:08,15800657,CLUSTERS OF GALAXIES,GO,15,15,None,
801415,16231,ACIS-S,NONE,60.00,60.49,NGC 1404,Kraft,54.755,-35.589,archived,VFAINT,TE,10.020604307189604,606170,2014-10-20 19:58:09,2016-04-02 05:34:07,15800706,CLUSTERS OF GALAXIES,GO,15,15,None,
801415,16232,ACIS-S,NONE,70.00,69.14,NGC 1404,Kraft,54.767,-35.592,archived,VFAINT,TE,9.213428977789828,637059,2014-11-12 07:29:06,2016-04-02 05:34:07,15800706,CLUSTERS OF GALAXIES,GO,15,15,None,
801415,16233,ACIS-S,NONE,100.00,98.76,NGC 1404,Kraft,54.767,-35.592,archived,VFAINT,TE,9.142928605823595,902925,2014-11-09 14:20:35,2016-04-02 05:34:07,15800706,CLUSTERS OF GALAXIES,GO,15,15,None,
801415,17540,ACIS-S,NONE,29.00,28.47,NGC 1404,Kraft,54.755,-35.589,archived,VFAINT,TE,9.796542148990936,278881,2014-11-02 00:47:21,2016-04-02 05:34:07,15800706,CLUSTERS OF GALAXIES,GO,15,15,None,
801415,17541,ACIS-S,NONE,25.00,24.73,NGC 1404,Kraft,54.755,-35.589,archived,VFAINT,TE,9.82797550959368,243075,2014-10-23 03:05:32,2016-04-02 05:34:07,15800706,CLUSTERS OF GALAXIES,GO,15,15,None,
801415,17548,ACIS-S,NONE,50.00,48.22,NGC 1404,Kraft,54.767,-35.592,archived,VFAINT,TE,9.081386001949884,437927,2014-11-11 02:39:46,2016-04-02 05:34:07,15800706,CLUSTERS OF GALAXIES,GO,15,15,None,
801415,17549,ACIS-S,NONE,66.00,61.65,NGC 1404,Kraft,54.714,-35.639,archived,VFAINT,TE,9.359797212236856,577078,2015-03-28 11:17:58,2016-04-02 05:34:07,15800706,CLUSTERS OF GALAXIES,GO,15,15,None,
801416,16234,ACIS-S,NONE,100.00,90.86,NGC 1404 tail,Kraft,54.843,-35.645,archived,VFAINT,TE,8.928492592492201,811243,2014-10-30 00:43:45,2015-10-31 07:12:00,15800706,CLUSTERS OF GALAXIES,GO,15,15,None,
801418,16236,ACIS-I,NONE,40.00,39.85,MACSJ0416.1-2403,Jones,64.036,-24.078,archived,VFAINT,TE,2.838280003550846,113112,2014-08-31 19:44:19,2014-09-02 06:41:07,15800858,CLUSTERS OF GALAXIES,GO,15,15,NRAO,
801418,16237,ACIS-I,NONE,37.00,36.60,MACSJ0416.1-2403,Jones,64.036,-24.078,archived,FAINT,TE,2.7231318754639218,99666,2014-06-09 04:55:22,2014-06-10 05:29:56,15800858,CLUSTERS OF GALAXIES,GO,15,15,NRAO,
801418,16523,ACIS-I,NONE,76.00,71.12,MACSJ0416.1-2403,Jones,64.036,-24.078,archived,VFAINT,TE,2.936270008185891,208839,2014-12-17 20:33:01,2014-12-19 10:15:44,15800858,CLUSTERS OF GALAXIES,GO,15,15,NRAO,
801418,17313,ACIS-I,NONE,64.00,62.76,MACSJ0416.1-2403,Jones,64.036,-24.078,archived,VFAINT,TE,2.891675682709665,181495,2014-11-26 18:07:49,2014-11-28 08:16:17,15800858,CLUSTERS OF GALAXIES,GO,15,15,NRAO,
801420,16278,ACIS-I,NONE,8.00,8.76,ACO 2813,Murray,10.853,-20.622,archived,VFAINT,TE,2.9728099682651234,26054,2014-09-17 17:56:52,2015-09-18 09:27:53,15800007,CLUSTERS OF GALAXIES,GTO,15,15,None,
801424,16282,ACIS-I,NONE,9.00,9.03,ACO S 295,Murray,41.367,-53.044,archived,VFAINT,TE,2.9559535623380344,26679,2014-06-13 20:23:03,2015-06-14 16:47:50,15800007,CLUSTERS OF GALAXIES,GTO,15,15,None,
801427,16285,ACIS-I,NONE,20.00,19.82,ClG J2135-0102,Murray,323.798,-1.048,archived,VFAINT,TE,3.0676175177302043,60788,2014-09-07 16:42:15,2015-09-08 09:46:49,15800007,CLUSTERS OF GALAXIES,GTO,15,15,None,
801428,16292,ACIS-I,NONE,20.00,19.82,Abell 2345,Murray,321.778,-12.132,archived,VFAINT,TE,3.33310687371057,66070,2014-09-26 17:26:25,2015-09-28 17:50:51,15800010,CLUSTERS OF GALAXIES,GTO,15,15,None,
801430,16303,ACIS-S,NONE,50.00,49.41,SDSS J022830.25+003027.9,Murray,37.126,0.508,archived,VFAINT,TE,7.900532141686673,390396,2013-12-21 21:20:08,2014-12-23 09:04:45,15800011,CLUSTERS OF GALAXIES,GTO,15,15,None,
801431,16304,ACIS-I,NONE,100.00,97.79,MCS J0416.1-2403,Murray,64.038,-24.068,archived,VFAINT,TE,2.7314040218087476,267102,2013-11-20 20:10:05,2014-11-22 05:37:54,15800052,CLUSTERS OF GALAXIES,GTO,15,15,None,
801434,16355,ACIS-I,NONE,26.20,25.94,SPT-CLJ0411-4819,Garmire,62.816,-48.318,archived,VFAINT,TE,2.796856184390909,72546,2014-10-13 07:36:25,2015-10-15 12:02:45,15800019,CLUSTERS OF GALAXIES,GTO,15,15,None,
801434,17536,ACIS-I,NONE,33.80,33.39,SPT-CLJ0411-4819,Garmire,62.816,-48.318,archived,VFAINT,TE,2.8067578953984818,93730,2014-10-14 03:43:48,2015-10-15 12:02:45,15800019,CLUSTERS OF GALAXIES,GTO,15,15,None,
801436,16545,ACIS-I,NONE,60.00,59.30,SPT-CLJ2344-4243,Garmire,356.175,-42.715,archived,VFAINT,TE,3.3190860170600596,196819,2014-08-20 10:28:28,2015-08-21 13:01:07,15800018,CLUSTERS OF GALAXIES,GTO,15,15,None,
801439,16576,ACIS-S,NONE,25.00,26.71,XLSSU J021712.1-041059,Mantz,34.300,-4.183,archived,VFAINT,TE,7.575864867875289,202370,2014-11-10 18:42:29,2015-11-13 04:20:59,16800003,CLUSTERS OF GALAXIES,GO,16,16,CXO-XMM,
801450,17162,ACIS-I,NONE,13.40,12.72,RM J211849.1+003337.2,Rozo,319.705,0.560,archived,VFAINT,TE,2.679539367305524,34079,2015-09-09 01:14:30,2016-09-10 13:11:09,16800287,CLUSTERS OF GALAXIES,GO,16,16,None,
801456,17170,ACIS-I,NONE,26.00,25.39,ZwCl 2341.1+0000,Ogrean,355.903,0.325,archived,VFAINT,TE,5.853216243459197,148590,2015-11-05 19:58:15,2017-01-15 11:01:23,16800365,CLUSTERS OF GALAXIES,GO,16,16,NRAO,
801456,17490,ACIS-I,NONE,120.00,118.43,ZwCl 2341.1+0000,Ogrean,355.903,0.325,archived,VFAINT,TE,5.548343016796564,657107,2015-01-20 06:54:08,2017-01-15 11:01:23,16800365,CLUSTERS OF GALAXIES,GO,16,16,NRAO,
801456,18702,ACIS-I,NONE,25.00,24.63,ZwCl 2341.1+0000,Ogrean,355.903,0.325,archived,VFAINT,TE,5.777718710998678,142331,2015-11-15 08:21:52,2017-01-15 11:01:23,16800365,CLUSTERS OF GALAXIES,GO,16,16,NRAO,
801456,18703,ACIS-I,NONE,26.00,25.61,ZwCl 2341.1+0000,Ogrean,355.903,0.325,archived,VFAINT,TE,6.141563420465355,157290,2016-01-14 17:38:39,2017-01-15 11:01:23,16800365,CLUSTERS OF GALAXIES,GO,16,16,NRAO,
801467,17184,ACIS-I,NONE,30.00,29.38,SPT-CL J0019-4051,Boehringer,4.738,-40.860,archived,VFAINT,TE,5.998336251592973,176232,2016-05-26 14:12:19,2017-05-27 07:17:14,16800445,CLUSTERS OF GALAXIES,GO,16,16,None,
801468,17185,ACIS-I,NONE,31.00,30.74,SPT-CL J0041-4428,Boehringer,10.264,-44.476,archived,VFAINT,TE,5.349742796087889,164475,2015-08-31 21:16:01,2016-09-01 17:01:32,16800445,CLUSTERS OF GALAXIES,GO,16,16,None,
801469,17186,ACIS-I,NONE,25.00,24.73,MCS J0138.0-2155,Boehringer,24.512,-21.923,archived,VFAINT,TE,5.395115551059108,133437,2015-06-11 23:26:58,2016-06-13 16:03:30,16800445,CLUSTERS OF GALAXIES,GO,16,16,None,
801470,17187,ACIS-I,NONE,31.00,29.83,1RXS J015141.1-290008,Boehringer,27.925,-29.010,archived,VFAINT,TE,5.330044311863777,159012,2015-12-14 23:23:05,2016-12-15 21:21:13,16800445,CLUSTERS OF GALAXIES,GO,16,16,None,
801471,17188,ACIS-I,NONE,10.00,9.26,1RXS J021952.9-300141,Boehringer,34.971,-30.035,archived,VFAINT,TE,5.001458044055905,46303,2015-06-05 20:26:29,2016-06-18 05:21:18,16800445,CLUSTERS OF GALAXIES,GO,16,16,None,
801472,17189,ACIS-I,NONE,28.00,27.67,SPT-CL J0439-4600,Boehringer,69.805,-46.015,archived,VFAINT,TE,6.0046526461997844,166149,2016-05-26 05:55:12,2017-05-27 07:17:13,16800445,CLUSTERS OF GALAXIES,GO,16,16,None,
801473,17190,ACIS-I,NONE,30.00,29.66,6dFGS gJ051422.3-222710,Boehringer,78.595,-22.454,archived,VFAINT,TE,5.525633291918153,163917,2015-12-02 01:46:58,2016-12-03 05:31:11,16800445,CLUSTERS OF GALAXIES,GO,16,16,None,
801480,17198,ACIS-S,NONE,97.00,91.41,NGC 741,Vrtilek,29.088,5.629,archived,VFAINT,TE,9.403827951194954,859648,2015-12-04 08:32:45,2016-12-08 11:01:16,16800596,CLUSTERS OF GALAXIES,GO,16,16,XMM,
801480,18718,ACIS-S,NONE,63.00,58.67,NGC 741,Vrtilek,29.088,5.629,archived,VFAINT,TE,9.290958318473786,545088,2015-12-06 01:17:32,2016-12-08 11:01:16,16800596,CLUSTERS OF GALAXIES,GO,16,16,XMM,
801482,17202,ACIS-I,NONE,59.00,54.34,A3667 NW RELIC,Markevitch,302.585,-56.433,archived,VFAINT,TE,2.696376054837311,146511,2015-07-13 14:29:18,2016-07-20 13:06:08,16800637,CLUSTERS OF GALAXIES,GO,16,16,None,
801482,17698,ACIS-I,NONE,41.00,41.22,A3667 NW RELIC,Markevitch,302.585,-56.433,archived,VFAINT,TE,2.730107898402125,112533,2015-07-16 22:51:29,2016-07-20 13:06:08,16800637,CLUSTERS OF GALAXIES,GO,16,16,None,
801483,17203,ACIS-I,NONE,100.00,91.23,A3667 NW RELIC,Markevitch,302.550,-56.462,archived,VFAINT,TE,2.7977447701564584,255239,2015-07-18 21:57:19,2016-07-23 10:06:09,16800637,CLUSTERS OF GALAXIES,GO,16,16,None,
801488,17208,ACIS-I,NONE,65.00,64.94,SPT-CLJ2341-5724,McDonald,355.357,-57.416,archived,VFAINT,TE,2.563626126620262,166484,2015-08-10 06:53:23,2016-08-17 08:26:18,16800690,CLUSTERS OF GALAXIES,GO,16,16,None,
801488,18353,ACIS-I,NONE,51.00,50.05,SPT-CLJ2341-5724,McDonald,355.357,-57.416,archived,VFAINT,TE,2.536842600908697,126959,2015-08-13 03:14:34,2016-08-17 08:26:18,16800690,CLUSTERS OF GALAXIES,GO,16,16,None,
801489,17209,ACIS-I,NONE,30.00,29.68,SPT-CLJ0640-5113,McDonald,100.065,-51.220,archived,VFAINT,TE,2.906120729526023,86268,2016-05-20 19:02:38,2017-05-23 11:16:47,16800690,CLUSTERS OF GALAXIES,GO,16,16,None,
801489,17498,ACIS-I,NONE,25.00,24.73,SPT-CLJ0640-5113,McDonald,100.065,-51.220,archived,VFAINT,TE,2.9541216835955817,73046,2016-02-15 11:49:23,2017-05-23 11:16:47,16800690,CLUSTERS OF GALAXIES,GO,16,16,None,
801489,18767,ACIS-I,NONE,14.00,13.87,SPT-CLJ0640-5113,McDonald,100.065,-51.220,archived,VFAINT,TE,2.8970363247228823,40178,2016-02-18 02:42:26,2017-05-23 11:16:47,16800690,CLUSTERS OF GALAXIES,GO,16,16,None,
801489,18784,ACIS-I,NONE,20.00,19.31,SPT-CLJ0640-5113,McDonald,100.065,-51.220,archived,VFAINT,TE,3.1037660996619567,59948,2016-02-29 14:16:36,2017-05-23 11:16:47,16800690,CLUSTERS OF GALAXIES,GO,16,16,None,
801490,17210,ACIS-I,NONE,40.00,37.37,SPT-CLJ0607-4448,McDonald,91.898,-44.803,archived,VFAINT,TE,2.851121560684291,106560,2016-02-04 20:44:47,2017-02-23 05:21:24,16800690,CLUSTERS OF GALAXIES,GO,16,16,None,
801490,17499,ACIS-I,NONE,40.00,39.52,SPT-CLJ0607-4448,McDonald,91.898,-44.803,archived,VFAINT,TE,2.981141024444456,117813,2016-01-30 14:41:57,2017-02-23 05:21:24,16800690,CLUSTERS OF GALAXIES,GO,16,16,None,
801490,17500,ACIS-I,NONE,18.00,17.82,SPT-CLJ0607-4448,McDonald,91.898,-44.803,archived,VFAINT,TE,2.9394720117126565,52377,2016-02-20 18:04:29,2017-02-23 05:21:24,16800690,CLUSTERS OF GALAXIES,GO,16,16,None,
801490,18770,ACIS-I,NONE,18.00,18.00,SPT-CLJ0607-4448,McDonald,91.898,-44.803,archived,VFAINT,TE,2.942966550323322,52959,2016-02-22 14:30:58,2017-02-23 05:21:24,16800690,CLUSTERS OF GALAXIES,GO,16,16,None,
801491,17211,ACIS-I,NONE,15.00,14.58,SPT-CLJ0459-4947,McDonald,74.927,-49.787,archived,VFAINT,TE,2.9227265890063396,42615,2016-05-21 03:47:18,2017-05-23 11:16:46,16800690,CLUSTERS OF GALAXIES,GO,16,16,None,
801491,17501,ACIS-I,NONE,25.00,25.69,SPT-CLJ0459-4947,McDonald,74.927,-49.787,archived,VFAINT,TE,2.604419510605934,66901,2015-11-19 06:55:18,2017-05-23 11:16:46,16800690,CLUSTERS OF GALAXIES,GO,16,16,None,
801491,17502,ACIS-I,NONE,17.00,15.37,SPT-CLJ0459-4947,McDonald,74.927,-49.787,archived,VFAINT,TE,2.7930336607020076,42931,2016-04-14 14:37:05,2017-05-23 11:16:46,16800690,CLUSTERS OF GALAXIES,GO,16,16,None,
801491,18711,ACIS-I,NONE,25.00,24.75,SPT-CLJ0459-4947,McDonald,74.927,-49.787,archived,VFAINT,TE,2.7158557746385688,67210,2015-11-28 02:44:11,2017-05-23 11:16:46,16800690,CLUSTERS OF GALAXIES,GO,16,16,None,
801491,18824,ACIS-I,NONE,27.00,25.31,SPT-CLJ0459-4947,McDonald,74.927,-49.787,archived,VFAINT,TE,2.96556319783025,75062,2016-04-17 23:26:18,2017-05-23 11:16:46,16800690,CLUSTERS OF GALAXIES,GO,16,16,None,
801491,18853,ACIS-I,NONE,35.00,32.83,SPT-CLJ0459-4947,McDonald,74.927,-49.787,archived,VFAINT,TE,2.932889489111372,96300,2016-05-22 07:23:16,2017-05-23 11:16:46,16800690,CLUSTERS OF GALAXIES,GO,16,16,None,
801492,17212,ACIS-I,NONE,25.00,24.75,SPT-CLJ0313-5334,McDonald,48.481,-53.578,archived,VFAINT,TE,2.9770211325175002,73667,2016-05-13 12:13:24,2017-05-19 20:36:59,16800690,CLUSTERS OF GALAXIES,GO,16,16,None,
801492,17503,ACIS-I,NONE,50.00,44.84,SPT-CLJ0313-5334,McDonald,48.481,-53.578,archived,VFAINT,TE,2.634118450514496,118104,2015-10-05 01:58:33,2017-05-19 20:36:59,16800690,CLUSTERS OF GALAXIES,GO,16,16,None,
801492,17504,ACIS-I,NONE,23.00,22.73,SPT-CLJ0313-5334,McDonald,48.481,-53.578,archived,VFAINT,TE,2.6186941907516306,59536,2015-06-18 07:07:47,2017-05-19 20:36:59,16800690,CLUSTERS OF GALAXIES,GO,16,16,None,
801492,18847,ACIS-I,NONE,25.00,23.07,SPT-CLJ0313-5334,McDonald,48.481,-53.578,archived,VFAINT,TE,3.025514060490891,69785,2016-05-14 11:39:48,2017-05-19 20:36:59,16800690,CLUSTERS OF GALAXIES,GO,16,16,None,
801493,17213,ACIS-I,NONE,27.00,29.39,PSZ1 G108.18-11.53,de Gasperin,350.615,48.752,archived,VFAINT,TE,2.531437827505863,74390,2016-03-11 19:49:54,2017-03-13 11:41:22,16800711,CLUSTERS OF GALAXIES,GO,16,16,None,
801496,17216,ACIS-I,NONE,35.00,34.60,CGRaBS J2334+0736,McDonald,353.553,7.608,archived,VFAINT,TE,2.646092389110095,91545,2015-08-09 20:24:40,2016-08-12 21:46:18,16800758,CLUSTERS OF GALAXIES,GO,16,16,None,
801497,17217,ACIS-I,NONE,52.00,51.41,NVSS J225444+134429,McDonald,343.685,13.741,archived,VFAINT,TE,2.0374411779003085,104736,2015-08-22 06:13:57,2016-08-24 05:56:27,16800758,CLUSTERS OF GALAXIES,GO,16,16,None,
801499,17219,ACIS-I,NONE,10.00,9.84,ESO 3060170 Offset,Su,85.034,-41.237,archived,FAINT,TE,8.81349496783587,86681,2015-09-09 19:27:22,2016-09-10 13:01:22,16800794,CLUSTERS OF GALAXIES,GO,16,16,None,
801535,17476,ACIS-I,NONE,14.00,13.89,ACO 3017,Murray,36.504,-41.905,archived,VFAINT,TE,3.005001212225846,41749,2015-04-21 01:54:29,2016-04-21 10:56:00,16800027,CLUSTERS OF GALAXIES,GTO,16,16,None,
801536,17477,ACIS-I,NONE,15.00,14.86,SPT-CL J2335-4544,Murray,353.785,-45.740,archived,VFAINT,TE,2.5684433863015905,38167,2015-08-27 14:02:58,2016-08-28 05:26:29,16800029,CLUSTERS OF GALAXIES,GTO,16,16,None,
801539,17480,ACIS-I,NONE,100.00,98.77,SPT CLJ2040-4451,Murray,310.248,-44.860,archived,VFAINT,TE,2.631560087943942,259925,2015-08-03 19:02:50,2016-08-05 16:26:17,16800032,CLUSTERS OF GALAXIES,GTO,16,16,None,
801540,17481,ACIS-I,NONE,50.00,49.40,Triangulum Australis Cluster,Garmire,249.583,-64.356,archived,VFAINT,TE,14.027924407141214,693043,2015-06-14 11:50:39,2016-06-16 05:51:43,16800050,CLUSTERS OF GALAXIES,GTO,16,16,None,
801541,17482,ACIS-I,NONE,60.00,58.28,SPT-CLJ0205-5829,Garmire,31.443,-58.485,archived,VFAINT,TE,2.5322996362412633,147575,2015-07-16 05:49:47,2016-07-20 05:16:20,16800051,CLUSTERS OF GALAXIES,GTO,16,16,None,
801542,17483,ACIS-I,NONE,30.00,29.66,SPT-CLJ0640-5113,Garmire,100.065,-51.220,archived,VFAINT,TE,2.9563275794005732,87681,2016-04-16 07:03:56,2017-06-15 20:31:20,16800052,CLUSTERS OF GALAXIES,GTO,16,16,None,
801542,18757,ACIS-I,NONE,60.00,58.18,SPT-CLJ0640-5113,Garmire,100.065,-51.220,archived,VFAINT,TE,3.13561916284005,182428,2016-06-14 19:03:00,2017-06-15 20:31:20,16800052,CLUSTERS OF GALAXIES,GTO,16,16,None,
801550,18222,ACIS-S,NONE,12.00,11.90,CSWA 10,Johnson,339.630,13.332,archived,VFAINT,TE,10.040620726324965,119462,2016-08-09 06:41:29,2017-08-09 21:31:26,17800085,CLUSTERS OF GALAXIES,GO,17,17,HST,
801565,18238,ACIS-I,NONE,130.00,130.34,SPT-CLJ0000-5748,Hlavacek-Larrondo,0.248,-57.809,archived,VFAINT,TE,2.4769722939182772,322850,2016-08-26 19:46:19,2017-08-28 16:01:18,17800222,CLUSTERS OF GALAXIES,GO,17,17,HST,
