Seq Num,Obs ID,Instrument,Grating,Appr Exp,Exposure,Target Name,PI Name,RA,Dec,Status,Data Mode,Exp Mode,Avg Cnt Rate,Evt Cnt,Start Date,Public Release Date,Proposal,Science Category,Type,Obs Cycle,Prop Cycle,Joint,Grid Name
900354,6366,ACIS-I,NONE,15.00,14.58,Extended Groth Strip (EGS),Nandra,213.844,52.141,archived,VFAINT,TE,2.8108869416513693,40987,2005-09-03 06:29:07,2005-09-04 18:19:30,06900444,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,06,06,None,
900386,5886,ACIS-S,NONE,50.00,47.55,ClG J1419+5326,Garmire,214.800,53.436,archived,VFAINT,TE,8.500886084526272,404223,2005-09-17 17:33:40,2006-09-21 11:30:04,06901058,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GTO,06,06,None,
900387,5887,ACIS-S,NONE,50.00,44.59,RCS1107.3-0523,Garmire,166.848,-5.388,archived,VFAINT,TE,9.051389852826015,403621,2005-04-12 12:53:54,2006-04-14 07:29:58,06901058,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GTO,06,06,None,
900410,6994,ACIS-I,NONE,10.00,9.92,XBootes,Murray,217.842,34.228,archived,VFAINT,TE,2.5563352741293874,25356,2005-11-02 03:59:29,2006-11-02 16:31:33,07900061,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GTO,07,07,None,
900411,6995,ACIS-I,NONE,10.00,9.92,XBootes,Murray,216.523,33.925,archived,VFAINT,TE,2.580506151886671,25595,2005-11-04 16:23:50,2006-11-06 11:21:42,07900061,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GTO,07,07,None,
900412,6996,ACIS-I,NONE,10.00,9.64,XBootes,Murray,216.854,33.934,archived,VFAINT,TE,2.4999139164017308,24108,2005-11-04 19:31:00,2006-11-06 12:11:42,07900061,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GTO,07,07,None,
900413,6997,ACIS-I,NONE,10.00,9.65,XBootes,Murray,217.185,33.941,archived,VFAINT,TE,3.2831870525097426,31680,2005-11-04 22:26:10,2006-11-06 12:11:41,07900061,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GTO,07,07,None,
900414,6998,ACIS-I,NONE,10.00,9.65,XBootes,Murray,217.517,33.947,archived,VFAINT,TE,2.5087865892994885,24208,2005-11-05 01:21:20,2006-11-06 13:11:42,07900061,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GTO,07,07,None,
900415,6999,ACIS-I,NONE,10.00,9.58,XBootes,Murray,217.848,33.953,archived,VFAINT,TE,2.4431024288134395,23402,2005-11-05 04:16:30,2006-11-10 08:21:49,07900061,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GTO,07,07,None,
900437,7021,ACIS-I,NONE,50.00,48.54,Abell 1995,Gilli,223.210,58.047,archived,VFAINT,TE,9.94834147139259,482883,2006-08-30 04:20:46,2007-09-05 08:00:05,07900561,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,07,07,None,
900438,7022,ACIS-I,NONE,50.00,49.41,Abell 1995,Gilli,222.920,58.147,archived,VFAINT,TE,6.958713563489372,343835,2006-10-06 14:42:12,2007-10-08 08:59:29,07900561,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,07,07,None,
900439,7023,ACIS-I,NONE,50.00,49.05,Abell 1995,Gilli,222.611,58.237,archived,VFAINT,TE,9.946683623004434,487894,2006-06-27 21:50:18,2007-06-29 07:49:57,07900561,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,07,07,None,
900486,7942,ACIS-I,NONE,42.00,38.15,XBootes,Murray,217.166,35.578,archived,VFAINT,TE,3.175941419627394,121168,2007-05-17 17:30:28,2008-05-20 10:49:37,08900056,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GTO,08,08,None,
900487,7943,ACIS-I,NONE,43.00,42.58,XBootes,Murray,217.242,35.166,archived,VFAINT,TE,3.0276680160357965,128924,2007-04-30 23:15:56,2008-05-02 06:29:53,08900056,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GTO,08,08,None,
900488,7944,ACIS-I,NONE,43.00,40.40,XBootes,Murray,217.025,34.411,archived,VFAINT,TE,3.005370782425328,121428,2007-05-01 19:55:48,2008-05-03 10:19:41,08900056,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GTO,08,08,None,
900489,7945,ACIS-I,NONE,43.00,40.74,XBootes,Murray,216.568,34.188,archived,VFAINT,TE,3.051378066066079,124323,2007-05-03 15:42:05,2008-05-07 08:49:12,08900056,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GTO,08,08,None,
900490,7946,ACIS-I,NONE,43.00,40.39,XBootes,Murray,218.503,33.476,archived,VFAINT,TE,3.0786362924581896,124347,2007-05-04 03:27:13,2008-05-07 06:39:14,08900056,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GTO,08,08,None,
900491,7947,ACIS-I,NONE,43.00,42.58,XBootes,Murray,218.637,33.146,archived,VFAINT,TE,3.0847051113199244,131334,2007-05-05 22:50:54,2008-05-07 10:39:15,08900056,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GTO,08,08,None,
900492,7948,ACIS-I,NONE,43.00,42.20,XBootes,Murray,216.811,32.776,archived,VFAINT,TE,3.078276725096937,129910,2007-05-06 11:09:41,2008-05-07 14:39:11,08900056,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GTO,08,08,None,
900539,7995,ACIS-I,NONE,50.00,46.07,C-COSMOS,Elvis,150.509,2.377,archived,VFAINT,TE,7.330795878456348,337741,2007-06-01 03:41:10,2007-06-04 08:22:54,08900073,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,08,08,None,
900540,7996,ACIS-I,NONE,50.00,46.31,C-COSMOS,Elvis,150.383,2.422,archived,VFAINT,TE,6.900349960591608,319585,2006-12-28 11:28:24,2006-12-29 13:39:34,08900073,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,08,08,None,
900541,7997,ACIS-I,NONE,50.00,45.44,C-COSMOS,Elvis,150.258,2.468,archived,VFAINT,TE,6.926494588902929,314759,2006-12-30 21:10:52,2007-01-03 10:19:40,08900073,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,08,08,None,
900542,7998,ACIS-I,NONE,28.00,27.64,C-COSMOS,Elvis,150.007,2.559,archived,VFAINT,TE,6.963362985751334,192483,2007-01-10 21:41:51,2007-01-12 09:19:19,08900073,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,08,08,None,
900542,8493,ACIS-I,NONE,22.00,19.78,C-COSMOS,Elvis,150.007,2.559,archived,VFAINT,TE,6.58822046020168,130283,2006-12-12 18:07:45,2006-12-14 09:09:59,08900073,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,08,08,None,
900543,7999,ACIS-I,NONE,30.00,29.65,C-COSMOS,Elvis,149.882,2.605,archived,VFAINT,TE,6.950410502444299,206113,2006-11-25 09:24:12,2006-12-04 19:09:48,08900073,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,08,08,None,
900543,8478,ACIS-I,NONE,20.00,17.98,C-COSMOS,Elvis,149.882,2.605,archived,VFAINT,TE,6.81523572480076,122563,2006-11-24 10:17:47,2006-11-27 10:29:27,08900073,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,08,08,None,
900544,8000,ACIS-I,NONE,50.00,46.66,C-COSMOS,Elvis,150.463,2.252,archived,VFAINT,TE,7.170867807414387,334609,2007-05-26 20:23:45,2007-05-29 08:42:44,08900073,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,08,08,None,
900545,8001,ACIS-I,NONE,50.00,48.67,C-COSMOS,Elvis,150.338,2.297,archived,VFAINT,TE,7.102968157900683,345736,2007-04-02 03:42:42,2007-04-03 10:30:32,08900073,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,08,08,None,
900546,8002,ACIS-I,NONE,30.00,29.65,C-COSMOS,Elvis,150.087,2.388,archived,VFAINT,TE,6.305346678530989,186924,2006-12-19 04:57:43,2006-12-20 09:39:16,08900073,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,08,08,None,
900546,8496,ACIS-I,NONE,20.00,18.43,C-COSMOS,Elvis,150.087,2.388,archived,VFAINT,TE,6.714376796924486,123734,2006-12-23 12:05:27,2006-12-26 15:39:31,08900073,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,08,08,None,
900547,8003,ACIS-I,NONE,50.00,47.04,C-COSMOS,Elvis,149.962,2.434,archived,VFAINT,TE,8.992859911446907,422980,2007-04-02 17:53:39,2007-04-04 09:50:48,08900073,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,08,08,None,
900548,8004,ACIS-I,NONE,17.00,15.73,C-COSMOS,Elvis,149.837,2.479,archived,VFAINT,TE,6.8918336592613185,108394,2006-11-27 02:25:10,2006-11-27 15:29:34,08900073,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,07,08,None,
900548,8482,ACIS-I,NONE,11.00,10.41,C-COSMOS,Elvis,149.837,2.479,archived,VFAINT,TE,6.992107790108206,72763,2006-12-02 09:05:11,2006-12-04 17:29:57,08900073,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,07,08,None,
900548,8483,ACIS-I,NONE,22.00,21.76,C-COSMOS,Elvis,149.837,2.479,archived,VFAINT,TE,7.0246997700434335,152875,2006-12-04 03:02:04,2006-12-04 19:09:45,08900073,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,07,08,None,
900549,8005,ACIS-I,NONE,35.00,31.63,C-COSMOS,Elvis,150.417,2.126,archived,VFAINT,TE,7.09572576853946,224455,2007-04-25 02:42:48,2007-04-26 07:19:38,08900073,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,08,08,None,
900549,8552,ACIS-I,NONE,15.00,14.85,C-COSMOS,Elvis,150.417,2.126,archived,VFAINT,TE,7.200584177909197,106940,2007-04-26 09:33:11,2007-04-27 09:59:28,08900073,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,08,08,None,
900550,8006,ACIS-I,NONE,28.00,26.68,C-COSMOS,Elvis,150.167,2.217,archived,VFAINT,TE,6.930013735146332,184905,2007-01-01 11:48:50,2007-01-03 18:40:26,08900073,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,08,08,None,
900550,8503,ACIS-I,NONE,22.00,20.41,C-COSMOS,Elvis,150.167,2.217,archived,VFAINT,TE,6.88551479802804,140535,2006-12-31 10:18:24,2007-01-03 10:19:43,08900073,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,08,08,None,
900551,8007,ACIS-I,NONE,22.00,21.75,C-COSMOS,Elvis,150.041,2.263,archived,VFAINT,TE,6.4932600822689635,141248,2006-12-19 22:18:17,2006-12-21 10:39:18,08900073,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,08,08,None,
900551,8497,ACIS-I,NONE,28.00,27.80,C-COSMOS,Elvis,150.041,2.263,archived,VFAINT,TE,6.80121257185251,189054,2006-12-25 01:50:13,2006-12-26 15:39:37,08900073,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,08,08,None,
900552,8008,ACIS-I,NONE,50.00,46.43,C-COSMOS,Elvis,149.916,2.309,archived,VFAINT,TE,6.876211471492117,319274,2007-01-02 04:39:26,2007-01-03 18:40:46,08900073,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,08,08,None,
900553,8009,ACIS-I,NONE,50.00,45.94,C-COSMOS,Elvis,149.791,2.354,archived,VFAINT,TE,6.923190047444583,318043,2007-01-02 18:06:42,2007-01-04 07:59:48,08900073,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,08,08,None,
900554,8010,ACIS-I,NONE,35.00,33.60,C-COSMOS,Elvis,150.372,2.001,archived,VFAINT,TE,7.166103138519465,240783,2007-04-27 18:45:07,2007-04-29 09:09:32,08900073,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,08,08,None,
900554,8553,ACIS-I,NONE,15.00,14.85,C-COSMOS,Elvis,150.372,2.001,archived,VFAINT,TE,7.14576479406122,106134,2007-04-29 01:02:32,2007-04-30 07:09:37,08900073,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,08,08,None,
900555,8011,ACIS-I,NONE,50.00,47.14,C-COSMOS,Elvis,150.246,2.046,archived,VFAINT,TE,7.1531898183287455,337173,2007-04-04 04:08:02,2007-04-05 09:10:35,08900073,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,08,08,None,
900556,8012,ACIS-I,NONE,50.00,49.50,C-COSMOS,Elvis,150.121,2.092,archived,VFAINT,TE,6.874186846791956,340269,2007-01-04 05:30:37,2007-01-05 10:39:43,08900073,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,08,08,None,
900557,8013,ACIS-I,NONE,50.00,48.12,C-COSMOS,Elvis,149.996,2.138,archived,VFAINT,TE,6.864816424632706,330305,2007-01-04 19:44:40,2007-01-06 09:59:44,08900073,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,08,08,None,
900558,8014,ACIS-I,NONE,50.00,47.86,C-COSMOS,Elvis,149.871,2.183,archived,VFAINT,TE,7.11170826390898,340357,2007-01-05 09:29:51,2007-01-06 18:19:44,08900073,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,08,08,None,
900559,8015,ACIS-I,NONE,50.00,45.48,C-COSMOS,Elvis,149.745,2.229,archived,VFAINT,TE,6.941036823773851,315683,2007-01-07 09:53:00,2007-01-08 10:19:50,08900073,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,08,08,None,
900560,8016,ACIS-I,NONE,26.00,23.87,C-COSMOS,Elvis,150.326,1.876,archived,VFAINT,TE,7.284287424964062,173898,2007-04-19 20:24:48,2007-04-23 06:49:25,08900073,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,08,08,None,
900560,8550,ACIS-I,NONE,24.00,23.17,C-COSMOS,Elvis,150.326,1.876,archived,VFAINT,TE,7.3775838193593275,170950,2007-04-18 19:11:44,2007-04-20 18:09:21,08900073,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,08,08,None,
900561,8017,ACIS-I,NONE,50.00,46.75,C-COSMOS,Elvis,150.201,1.921,archived,VFAINT,TE,7.140070123359541,333781,2007-04-04 17:55:33,2007-04-06 08:30:37,08900073,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,08,08,None,
900562,8018,ACIS-I,NONE,50.00,46.76,C-COSMOS,Elvis,150.075,1.967,archived,VFAINT,TE,7.336569422318791,343037,2007-04-05 07:17:23,2007-04-06 08:30:39,08900073,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,08,08,None,
900563,8019,ACIS-I,NONE,50.00,49.53,C-COSMOS,Elvis,149.950,2.012,archived,VFAINT,TE,7.225930821760444,357931,2007-04-06 23:25:40,2007-04-08 10:30:41,08900073,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,08,08,None,
900564,8020,ACIS-I,NONE,50.00,49.11,C-COSMOS,Elvis,149.825,2.058,archived,VFAINT,TE,7.168360349107043,352045,2007-04-09 06:12:03,2007-04-10 15:50:45,08900073,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,08,08,None,
900565,8021,ACIS-I,NONE,50.00,48.81,C-COSMOS,Elvis,149.700,2.103,archived,VFAINT,TE,7.227751342707267,352814,2007-04-09 20:24:40,2007-04-11 08:30:47,08900073,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,08,08,None,
900566,8022,ACIS-I,NONE,33.00,31.76,C-COSMOS,Elvis,150.280,1.750,archived,VFAINT,TE,7.32692432227807,232673,2007-05-10 23:28:58,2007-05-14 07:59:20,08900073,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,08,08,None,
900566,8555,ACIS-I,NONE,17.00,16.59,C-COSMOS,Elvis,150.280,1.750,archived,VFAINT,TE,7.3469500890192085,121905,2007-05-12 16:06:13,2007-05-14 08:29:22,08900073,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,08,08,None,
900567,8023,ACIS-I,NONE,50.00,49.40,C-COSMOS,Elvis,150.155,1.796,archived,VFAINT,TE,7.233498755833845,357346,2007-04-10 12:49:51,2007-04-12 07:50:44,08900073,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,08,08,None,
900568,8024,ACIS-I,NONE,50.00,49.40,C-COSMOS,Elvis,150.030,1.842,archived,VFAINT,TE,7.097646979170159,350635,2007-04-11 21:40:03,2007-04-13 08:50:49,08900073,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,08,08,None,
900569,8025,ACIS-I,NONE,50.00,49.12,C-COSMOS,Elvis,149.905,1.887,archived,VFAINT,TE,7.1468942661227635,351033,2007-04-12 11:57:34,2007-04-13 12:10:52,08900073,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,08,08,None,
900570,8026,ACIS-I,NONE,50.00,47.07,C-COSMOS,Elvis,149.779,1.933,archived,VFAINT,TE,7.186016747837034,338245,2007-04-13 07:31:14,2007-04-15 12:30:52,08900073,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,08,08,None,
900571,8027,ACIS-I,NONE,50.00,49.41,C-COSMOS,Elvis,149.654,1.978,archived,VFAINT,TE,7.181137658869095,354796,2007-04-14 13:54:18,2007-04-16 08:30:56,08900073,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,08,08,None,
900574,8030,ACIS-I,NONE,20.00,19.79,SDSS J130536.73+113911.7,Soldi,196.382,11.659,archived,FAINT,TE,6.413085264980137,126893,2007-05-01 11:45:48,2008-05-02 07:29:43,08900380,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,08,08,None,
900575,8031,ACIS-I,NONE,20.00,19.39,SDSS J133526.49+070808.1,Soldi,203.967,7.142,archived,FAINT,TE,6.500709620132339,126042,2007-05-06 23:23:33,2008-05-08 14:09:13,08900380,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,08,08,None,
900576,8032,ACIS-I,NONE,32.00,31.00,QSO 1700+643,Nandra,255.211,64.191,archived,VFAINT,TE,7.602859881006762,235659,2007-11-12 02:44:29,2008-12-13 10:59:14,08900627,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,08,08,None,
900576,8033,ACIS-I,NONE,30.00,29.71,QSO 1700+643,Nandra,255.211,64.191,archived,VFAINT,TE,7.409967004334368,220134,2007-11-20 01:12:58,2008-12-13 10:59:14,08900627,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,08,08,None,
900576,9756,ACIS-I,NONE,32.00,32.26,QSO 1700+643,Nandra,255.211,64.191,archived,VFAINT,TE,7.638139816715708,246393,2007-11-14 17:59:55,2008-12-13 10:59:14,08900627,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,08,08,None,
900576,9757,ACIS-I,NONE,22.00,20.78,QSO 1700+643,Nandra,255.211,64.191,archived,VFAINT,TE,7.548745037506405,156886,2007-11-13 17:47:55,2008-12-13 10:59:14,08900627,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,08,08,None,
900576,9758,ACIS-I,NONE,23.00,23.37,QSO 1700+643,Nandra,255.211,64.191,archived,VFAINT,TE,7.487932185760664,174998,2007-11-16 09:09:31,2008-12-13 10:59:14,08900627,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,08,08,None,
900576,9759,ACIS-I,NONE,32.00,31.19,QSO 1700+643,Nandra,255.211,64.191,archived,VFAINT,TE,7.505647370331888,234080,2007-11-17 09:08:16,2008-12-13 10:59:14,08900627,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,08,08,None,
900576,9760,ACIS-I,NONE,19.00,16.95,QSO 1700+643,Nandra,255.211,64.191,archived,VFAINT,TE,7.653471607876883,129731,2007-11-19 01:53:05,2008-12-13 10:59:14,08900627,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,08,08,None,
900576,9767,ACIS-I,NONE,10.00,9.04,QSO 1700+643,Nandra,255.211,64.191,archived,VFAINT,TE,7.6748443110253355,69375,2007-11-21 09:32:28,2008-12-13 10:59:14,08900627,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,08,08,None,
900663,8122,ACIS-I,NONE,29.00,28.81,C-COSMOS,Elvis,150.133,2.513,archived,VFAINT,TE,6.961540417349865,200549,2007-01-20 10:15:35,2007-01-21 11:47:52,08900073,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,08,08,None,
900663,8494,ACIS-I,NONE,21.00,20.77,C-COSMOS,Elvis,150.133,2.513,archived,VFAINT,TE,6.192343195403634,128598,2006-12-16 13:21:39,2006-12-18 15:59:30,08900073,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,08,08,None,
900664,8123,ACIS-I,NONE,50.00,49.12,C-COSMOS,Elvis,150.212,2.343,archived,VFAINT,TE,7.287822442000937,358004,2007-04-07 13:40:21,2007-04-09 09:50:41,08900073,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,08,08,None,
900665,8124,ACIS-I,NONE,32.00,31.69,C-COSMOS,Elvis,150.292,2.172,archived,VFAINT,TE,7.2932136806597,231118,2007-04-08 03:42:11,2007-04-09 09:50:42,08900073,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,08,08,None,
900665,8549,ACIS-I,NONE,18.00,17.81,C-COSMOS,Elvis,150.292,2.172,archived,VFAINT,TE,7.333684772551442,130636,2007-05-05 17:17:07,2007-05-07 10:29:12,08900073,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,08,08,None,
900768,8631,ACIS-I,NONE,9.00,8.87,DEEP2 Field 2,Murray,253.147,35.066,archived,VFAINT,TE,3.354538692933397,29751,2007-11-26 00:57:59,2008-11-26 14:20:20,09900045,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GTO,09,09,None,DEEP2_Field2
900769,8632,ACIS-I,NONE,9.00,8.60,DEEP2 Field 2,Murray,252.856,35.060,archived,VFAINT,TE,3.394311109332759,29187,2007-11-26 03:51:37,2008-11-26 14:20:19,09900045,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GTO,09,09,None,DEEP2_Field2
900770,8633,ACIS-I,NONE,9.00,8.60,DEEP2 Field 2,Murray,253.146,34.845,archived,VFAINT,TE,3.368199022282815,28966,2007-11-26 06:29:08,2008-11-26 14:20:20,09900045,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GTO,09,09,None,DEEP2_Field2
900771,8634,ACIS-I,NONE,9.00,8.60,DEEP2 Field 2,Murray,252.573,35.056,archived,VFAINT,TE,3.376718614383845,29049,2007-11-26 09:06:39,2008-11-27 07:40:31,09900045,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GTO,09,09,None,DEEP2_Field2
900772,8635,ACIS-I,NONE,9.00,8.60,DEEP2 Field 2,Murray,252.293,35.046,archived,VFAINT,TE,3.378307312199033,29063,2007-11-26 11:44:10,2008-11-27 07:40:30,09900045,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GTO,09,09,None,DEEP2_Field2
900773,8636,ACIS-I,NONE,9.00,8.60,DEEP2 Field 2,Murray,252.007,35.040,archived,VFAINT,TE,3.4461606515066556,29627,2007-11-26 14:21:41,2008-11-27 07:50:18,09900045,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GTO,09,09,None,DEEP2_Field2
900774,8637,ACIS-I,NONE,9.00,8.60,DEEP2 Field 2,Murray,251.719,35.032,archived,VFAINT,TE,3.3802275625388294,29069,2007-11-26 16:59:12,2008-11-27 11:30:21,09900045,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GTO,09,09,None,DEEP2_Field2
900775,8638,ACIS-I,NONE,9.00,8.60,DEEP2 Field 2,Murray,252.861,34.841,archived,VFAINT,TE,3.3854437699138598,29126,2007-11-26 19:36:54,2008-11-27 11:30:20,09900045,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GTO,09,09,None,DEEP2_Field2
900776,8639,ACIS-I,NONE,9.00,8.60,DEEP2 Field 2,Murray,252.575,34.839,archived,VFAINT,TE,3.384146389820394,29113,2007-11-26 22:14:36,2008-11-27 11:30:21,09900045,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GTO,09,09,None,DEEP2_Field2
900777,8640,ACIS-I,NONE,9.00,8.61,DEEP2 Field 2,Murray,252.300,34.821,archived,VFAINT,TE,3.3799015276317155,29099,2007-11-27 00:52:07,2008-11-28 06:00:26,09900045,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GTO,09,09,None,DEEP2_Field2
900778,8641,ACIS-I,NONE,9.00,8.92,DEEP2 Field 2,Murray,252.014,34.817,archived,VFAINT,TE,3.4569808166306863,30852,2007-11-28 05:52:01,2008-11-28 14:40:24,09900045,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GTO,09,09,None,DEEP2_Field2
900779,8642,ACIS-I,NONE,9.00,8.66,DEEP2 Field 2,Murray,251.724,34.817,archived,VFAINT,TE,3.392019868941763,29359,2007-11-28 08:40:23,2008-11-30 09:20:20,09900045,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GTO,09,09,None,DEEP2_Field2
900780,9434,ACIS-S,NONE,25.00,24.83,CXOXB J142916.1+335929 (Xbootes),Garmire,217.317,33.992,archived,VFAINT,TE,16.093353794875327,399612,2008-11-16 19:50:33,2009-11-18 06:19:31,09900059,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GTO,09,09,None,
900781,9435,ACIS-S,NONE,45.00,44.55,CXOXB J143508.8+350349 (Xbootes),Garmire,218.787,35.064,archived,VFAINT,TE,11.779571590633445,524808,2008-11-17 09:32:04,2009-11-18 09:59:08,09900059,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GTO,09,09,None,
900796,9450,ACIS-I,NONE,30.00,28.78,Extended Groth Strip (EGS),Nandra,215.065,53.003,archived,VFAINT,TE,3.4620475186581365,99629,2007-12-11 04:23:02,2007-12-13 12:29:08,09900660,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,09,09,Spitzer,
900796,9451,ACIS-I,NONE,25.00,25.21,Extended Groth Strip (EGS),Nandra,215.065,53.003,archived,VFAINT,TE,3.435656918633221,86624,2007-12-16 10:51:01,2007-12-17 07:39:16,09900660,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,09,09,Spitzer,
900796,9452,ACIS-I,NONE,13.50,13.29,Extended Groth Strip (EGS),Nandra,215.065,53.003,archived,VFAINT,TE,3.4295877511572646,45570,2007-12-18 05:44:44,2007-12-19 06:59:07,09900660,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,09,09,Spitzer,
900796,9453,ACIS-I,NONE,45.00,44.69,Extended Groth Strip (EGS),Nandra,215.065,53.003,archived,VFAINT,TE,3.4075266231963552,152293,2008-06-15 21:26:58,2008-06-17 07:59:13,09900660,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,09,09,Spitzer,
