Seq Num,Obs ID,Instrument,Grating,Appr Exp,Exposure,Target Name,PI Name,RA,Dec,Status,Data Mode,Exp Mode,Avg Cnt Rate,Evt Cnt,Start Date,Public Release Date,Proposal,Science Category,Type,Obs Cycle,Prop Cycle,Joint,Grid Name
801911,24510,ACIS-S,NONE,25.00,22.75,SPT-CLJ2031-4037,Walker,307.965,-40.622,archived,VFAINT,TE,12.823477179269368,291763,2021-08-23 22:15:17,2023-08-04 12:27:02,22800181,CLUSTERS OF GALAXIES,GO,22,22,None,
801911,26215,ACIS-S,NONE,10.00,9.93,SPT-CLJ2031-4037,Walker,307.965,-40.622,archived,VFAINT,TE,11.627038750630737,115434,2021-11-28 22:22:12,2023-08-04 12:27:02,22800181,CLUSTERS OF GALAXIES,GO,22,22,None,
801911,26479,ACIS-S,NONE,25.50,23.26,SPT-CLJ2031-4037,Walker,307.965,-40.622,archived,VFAINT,TE,9.156648290171319,212996,2022-07-29 14:27:18,2023-08-04 12:27:02,22800181,CLUSTERS OF GALAXIES,GO,22,22,None,
801920,23852,ACIS-I,NONE,15.20,15.06,PSZ2 G282.28+49.94,Rossetti,179.504,-10.773,archived,VFAINT,TE,7.063875630871354,106373,2021-03-29 06:49:53,2023-03-27 19:30:04,22800424,CLUSTERS OF GALAXIES,GO,22,22,HST,
801920,24346,ACIS-I,NONE,30.00,28.48,PSZ2 G282.28+49.94,Rossetti,179.504,-10.773,archived,VFAINT,TE,2.847405103395191,81105,2021-03-21 07:04:25,2023-03-27 19:30:04,22800424,CLUSTERS OF GALAXIES,GO,22,22,HST,
801920,24347,ACIS-I,NONE,12.60,12.40,PSZ2 G282.28+49.94,Rossetti,179.504,-10.773,archived,VFAINT,TE,8.08135417167537,100191,2021-03-30 11:35:47,2023-03-27 19:30:04,22800424,CLUSTERS OF GALAXIES,GO,22,22,HST,
801920,24348,ACIS-I,NONE,30.00,28.70,PSZ2 G282.28+49.94,Rossetti,179.504,-10.773,archived,VFAINT,TE,3.0080416805370147,86334,2021-03-24 18:44:35,2023-03-27 19:30:04,22800424,CLUSTERS OF GALAXIES,GO,22,22,HST,
801920,24996,ACIS-I,NONE,15.20,14.77,PSZ2 G282.28+49.94,Rossetti,179.504,-10.773,archived,VFAINT,TE,7.351323836755294,108560,2022-03-21 01:32:14,2023-03-27 19:30:04,22800424,CLUSTERS OF GALAXIES,GO,22,22,HST,
801920,26368,ACIS-I,NONE,23.00,22.28,PSZ2 G282.28+49.94,Rossetti,179.504,-10.773,archived,VFAINT,TE,2.799237345553982,62373,2022-03-23 14:19:00,2023-03-27 19:30:04,22800424,CLUSTERS OF GALAXIES,GO,22,22,HST,
801920,26369,ACIS-I,NONE,20.00,19.79,PSZ2 G282.28+49.94,Rossetti,179.504,-10.773,archived,VFAINT,TE,6.774775371596674,134085,2022-03-25 14:53:24,2023-03-27 19:30:04,22800424,CLUSTERS OF GALAXIES,GO,22,22,HST,
801924,23856,ACIS-I,NONE,40.00,39.54,SPT-CLJ2355-6002,Ruppin,358.794,-60.043,archived,VFAINT,TE,3.5992359258474322,142328,2021-11-02 01:58:23,2022-12-10 06:29:27,22800462,CLUSTERS OF GALAXIES,GO,22,22,None,
801924,26190,ACIS-I,NONE,18.33,18.16,SPT-CLJ2355-6002,Ruppin,358.794,-60.043,archived,VFAINT,TE,3.59128782173397,65211,2021-12-09 12:19:55,2022-12-10 06:29:27,22800462,CLUSTERS OF GALAXIES,GO,22,22,None,
801926,23858,ACIS-I,NONE,43.00,42.02,PLCKESZG342.31-34.90,Forman,305.765,-55.586,archived,VFAINT,TE,3.333687308462811,140085,2022-09-10 07:56:30,2023-09-14 15:15:34,22800507,CLUSTERS OF GALAXIES,GO,22,22,None,
801926,24327,ACIS-I,NONE,16.00,15.68,PLCKESZG342.31-34.90,Forman,305.765,-55.586,archived,VFAINT,TE,3.8323571137087984,60090,2021-02-22 10:49:05,2023-09-14 15:15:34,22800507,CLUSTERS OF GALAXIES,GO,22,22,None,
801926,24328,ACIS-I,NONE,30.00,29.68,PLCKESZG342.31-34.90,Forman,305.765,-55.586,archived,VFAINT,TE,3.1700373541624494,94087,2022-07-27 13:28:09,2023-09-14 15:15:34,22800507,CLUSTERS OF GALAXIES,GO,22,22,None,
801926,24329,ACIS-I,NONE,30.00,27.54,PLCKESZG342.31-34.90,Forman,305.765,-55.586,archived,VFAINT,TE,2.8661403161122534,78946,2022-06-12 18:53:39,2023-09-14 15:15:34,22800507,CLUSTERS OF GALAXIES,GO,22,22,None,
801926,24969,ACIS-I,NONE,14.00,13.63,PLCKESZG342.31-34.90,Forman,305.765,-55.586,archived,VFAINT,TE,3.158779134880624,43064,2021-02-22 23:56:15,2023-09-14 15:15:34,22800507,CLUSTERS OF GALAXIES,GO,22,22,None,
801927,23859,ACIS-I,NONE,13.00,12.30,SPT-CL J0356-5337,Mahler,59.090,-53.631,archived,FAINT,TE,7.0268522302255265,86450,2022-04-25 09:55:56,2023-05-02 08:17:47,22800530,CLUSTERS OF GALAXIES,GO,22,22,HST,
801927,24517,ACIS-I,NONE,30.00,28.59,SPT-CL J0356-5337,Mahler,59.090,-53.631,archived,FAINT,TE,7.51147284260962,214754,2021-10-02 12:08:20,2023-05-02 08:17:47,22800530,CLUSTERS OF GALAXIES,GO,22,22,HST,
801927,26399,ACIS-I,NONE,21.00,19.70,SPT-CL J0356-5337,Mahler,59.090,-53.631,archived,FAINT,TE,7.027199639976532,138431,2022-04-26 02:04:43,2023-05-02 08:17:47,22800530,CLUSTERS OF GALAXIES,GO,22,22,HST,
801927,26400,ACIS-I,NONE,15.00,14.77,SPT-CL J0356-5337,Mahler,59.090,-53.631,archived,FAINT,TE,6.868091575646839,101436,2022-05-01 06:37:58,2023-05-02 08:17:47,22800530,CLUSTERS OF GALAXIES,GO,22,22,HST,
801928,24740,ACIS-I,NONE,29.00,28.68,SPT-CLJ0002-5017,Garmire,0.651,-50.289,archived,VFAINT,TE,3.45429714583706,99057,2021-10-02 03:31:45,2022-10-04 08:34:30,22800657,CLUSTERS OF GALAXIES,GTO,22,22,None,
801929,24741,ACIS-I,NONE,29.00,30.40,SPT-CLJ2357-5421,Garmire,359.269,-54.359,archived,VFAINT,TE,3.4382560364771684,104517,2021-10-02 23:57:52,2022-10-03 20:04:26,22800657,CLUSTERS OF GALAXIES,GTO,22,22,None,
801930,24742,ACIS-I,NONE,15.00,14.87,SPT-CLJ2355-5850,Garmire,358.962,-58.847,archived,VFAINT,TE,3.5714258748152057,53115,2021-12-17 07:59:31,2022-12-19 15:52:27,22800657,CLUSTERS OF GALAXIES,GTO,22,22,None,
801930,26234,ACIS-I,NONE,14.00,13.88,SPT-CLJ2355-5850,Garmire,358.962,-58.847,archived,VFAINT,TE,3.5222573705800153,48903,2021-12-17 17:27:30,2022-12-19 15:52:27,22800657,CLUSTERS OF GALAXIES,GTO,22,22,None,
801932,24744,ACIS-I,NONE,50.00,48.43,SPT-CLJ2317-5000,Kraft,349.326,-50.002,archived,VFAINT,TE,3.5636879919306597,172591,2021-09-29 13:30:35,2022-09-30 13:04:06,22800674,CLUSTERS OF GALAXIES,GTO,22,22,None,
801933,24745,ACIS-I,NONE,19.00,18.82,SPT-CLJ2316-5027,Kraft,349.185,-50.455,archived,VFAINT,TE,3.3438637406171083,62938,2022-03-15 01:14:26,2023-05-16 13:15:46,22800674,CLUSTERS OF GALAXIES,GTO,22,22,None,
801933,26364,ACIS-I,NONE,16.00,15.86,SPT-CLJ2316-5027,Kraft,349.185,-50.455,archived,VFAINT,TE,3.2606679622750376,51721,2022-05-12 22:33:32,2023-05-16 13:15:46,22800674,CLUSTERS OF GALAXIES,GTO,22,22,None,
801933,26373,ACIS-I,NONE,15.00,14.88,SPT-CLJ2316-5027,Kraft,349.185,-50.455,archived,VFAINT,TE,2.7003177006880406,40176,2022-05-11 21:56:22,2023-05-16 13:15:46,22800674,CLUSTERS OF GALAXIES,GTO,22,22,None,
801934,24746,ACIS-I,NONE,9.00,8.78,PSZ2 G215.19-49.65,Kraft,56.961,-21.757,archived,VFAINT,TE,3.1464692803804093,27638,2021-10-10 14:27:59,2022-10-12 08:54:05,22800677,CLUSTERS OF GALAXIES,GTO,22,22,None,
801937,24928,ACIS-I,NONE,9.00,8.79,PSZ2 G215.19-49.65,Kraft,56.987,-21.709,archived,VFAINT,TE,3.0142111782409104,26509,2021-10-10 19:57:06,2022-10-11 20:35:31,22800677,CLUSTERS OF GALAXIES,GTO,22,22,None,
801938,24929,ACIS-I,NONE,9.00,8.79,PSZ2 G215.19-49.65,Kraft,56.918,-21.730,archived,VFAINT,TE,3.1177027104595645,27419,2021-10-10 17:18:36,2022-10-11 20:35:31,22800677,CLUSTERS OF GALAXIES,GTO,22,22,None,
801940,24960,ACIS-S,NONE,20.00,20.35,RXCJ1317.1-3821,Boehringer,199.296,-38.363,archived,VFAINT,TE,5.480021563073309,111493,2022-05-05 02:17:38,2023-05-05 14:37:47,23800004,CLUSTERS OF GALAXIES,GO,22,23,CXO-XMM,
801954,25478,ACIS-I,NONE,8.50,8.46,PSZ2G306.02+34.47,McDonald,195.752,-28.330,archived,VFAINT,TE,3.5032440762471575,29625,2022-04-18 05:27:05,2023-04-21 05:43:49,23800272,CLUSTERS OF GALAXIES,GO,23,23,None,
801957,25481,ACIS-I,NONE,8.90,8.85,PSZ2G322.63-49.15,McDonald,343.531,-63.245,archived,VFAINT,TE,3.8813296953102308,34366,2021-11-16 19:48:08,2022-11-17 08:40:15,23800272,CLUSTERS OF GALAXIES,GO,23,23,None,
801959,25483,ACIS-I,NONE,12.30,11.42,PSZ2G341.44-40.19,McDonald,315.256,-55.717,archived,VFAINT,TE,3.346020866188209,38205,2022-04-27 08:20:54,2023-04-28 05:58:31,23800272,CLUSTERS OF GALAXIES,GO,23,23,None,
801983,26051,ACIS-I,NONE,12.37,11.75,PSZ2G057.08-74.45,Garmire,357.783,-19.983,archived,VFAINT,TE,2.3607999685990566,27743,2022-09-18 18:14:29,2023-09-19 07:42:14,23800108,CLUSTERS OF GALAXIES,GTO,23,23,None,
801998,26066,ACIS-I,NONE,8.92,8.88,PSZ2G162.49-71.98,Garmire,24.510,-12.797,archived,VFAINT,TE,3.3721822923735876,29930,2022-07-16 08:23:16,2023-07-17 20:23:37,23800108,CLUSTERS OF GALAXIES,GTO,23,23,None,
802007,26075,ACIS-I,NONE,30.00,29.68,PSZ2 G225.93-19.99,Kraft,90.032,-20.137,archived,VFAINT,TE,3.5457963205919767,105229,2022-07-12 13:46:47,2023-07-24 15:48:21,23800652,CLUSTERS OF GALAXIES,GTO,23,23,None,
802007,26101,ACIS-I,NONE,30.00,28.70,PSZ2 G225.93-19.99,Kraft,90.032,-20.137,archived,VFAINT,TE,2.968289015913347,85183,2022-02-03 06:50:02,2023-07-24 15:48:21,23800652,CLUSTERS OF GALAXIES,GTO,23,23,None,
802007,26102,ACIS-I,NONE,30.00,30.55,PSZ2 G225.93-19.99,Kraft,90.032,-20.137,archived,VFAINT,TE,3.859330305006506,117921,2021-12-02 18:42:06,2023-07-24 15:48:21,23800652,CLUSTERS OF GALAXIES,GTO,23,23,None,
802007,26103,ACIS-I,NONE,30.00,27.81,PSZ2 G225.93-19.99,Kraft,90.032,-20.137,archived,VFAINT,TE,3.177864629632765,88367,2022-07-23 12:15:45,2023-07-24 15:48:21,23800652,CLUSTERS OF GALAXIES,GTO,23,23,None,
802009,26077,ACIS-S,NONE,12.00,11.95,ACO S 780,Kraft,224.871,-18.179,archived,VFAINT,TE,7.643682112113836,91345,2023-04-26 01:23:10,2024-05-02 06:21:10,23800658,CLUSTERS OF GALAXIES,GTO,23,23,None,
802009,26106,ACIS-S,NONE,15.00,15.43,ACO S 780,Kraft,224.871,-18.179,archived,VFAINT,TE,10.3752574144252,160112,2022-04-18 11:54:16,2024-05-02 06:21:10,23800658,CLUSTERS OF GALAXIES,GTO,23,23,None,
802009,26396,ACIS-S,NONE,15.00,15.40,ACO S 780,Kraft,224.871,-18.179,archived,VFAINT,TE,10.415549860656329,160447,2022-04-18 21:53:44,2024-05-02 06:21:10,23800658,CLUSTERS OF GALAXIES,GTO,23,23,None,
802009,27818,ACIS-S,NONE,15.00,14.92,ACO S 780,Kraft,224.871,-18.179,archived,VFAINT,TE,7.792467700620132,116225,2023-04-27 22:35:12,2024-05-02 06:21:10,23800658,CLUSTERS OF GALAXIES,GTO,23,23,None,
802009,27819,ACIS-S,NONE,16.00,16.89,ACO S 780,Kraft,224.871,-18.179,archived,VFAINT,TE,7.780836676627163,131420,2023-04-28 08:09:14,2024-05-02 06:21:10,23800658,CLUSTERS OF GALAXIES,GTO,23,23,None,
802019,26374,ACIS-I,NONE,15.00,14.71,MACSJ1332.3-1312,Ebeling,203.075,-13.209,archived,VFAINT,TE,2.6954858617057167,39659,2022-04-08 21:11:16,2022-04-12 13:39:36,20801070,CLUSTERS OF GALAXIES,CCT,23,20,None,
802021,26422,ACIS-I,NONE,15.00,16.17,MACSJ1546.0-1408,Ebeling,236.502,-14.144,archived,VFAINT,TE,2.68725752959962,43458,2022-05-28 11:20:09,2022-06-01 16:42:00,20801070,CLUSTERS OF GALAXIES,CCT,23,20,None,
802023,26457,ACIS-I,NONE,15.00,14.71,MACSJ1044.9-1400,Ebeling,161.236,-14.016,archived,VFAINT,TE,2.3274712395652126,34244,2022-07-23 07:30:00,2022-07-24 15:48:20,20801070,CLUSTERS OF GALAXIES,CCT,23,20,None,
802024,26482,ACIS-I,NONE,25.00,25.25,MACSJ2204.8-1815,Ebeling,331.220,-18.264,archived,VFAINT,TE,2.4713111035276745,62393,2022-08-05 13:03:13,2022-08-07 09:47:02,20801070,CLUSTERS OF GALAXIES,CCT,23,20,None,
802035,26921,ACIS-I,NONE,12.00,11.44,PSZ2 G286.75-37.35,Mantz,61.942,-72.962,archived,VFAINT,TE,1.9818965576143914,22665,2023-05-14 03:24:45,2023-11-14 17:11:11,24800082,CLUSTERS OF GALAXIES,GO,24,24,None,
802039,26925,ACIS-I,NONE,17.00,15.57,DESJ2351-5452,Jeltema,357.909,-54.882,archived,FAINT,TE,4.599990529192656,71636,2023-10-28 03:03:10,2024-04-28 12:01:02,24800100,CLUSTERS OF GALAXIES,GO,24,24,None,
802041,26927,ACIS-I,NONE,20.00,19.81,MCXCJ0027.3-5015,O'Sullivan,6.837,-50.246,archived,VFAINT,TE,2.8557646739403673,56582,2023-05-30 15:07:44,2023-11-30 06:41:11,24800107,CLUSTERS OF GALAXIES,GO,24,24,None,
802060,26946,ACIS-S,NONE,23.00,21.82,SPT-CLJ0417-4748,Somboonpanyakul,64.346,-47.813,archived,VFAINT,TE,5.926406932039447,129329,2023-09-21 23:44:09,2024-05-18 08:11:03,24800293,CLUSTERS OF GALAXIES,GO,24,24,None,
802060,27215,ACIS-S,NONE,20.00,18.86,SPT-CLJ0417-4748,Somboonpanyakul,64.346,-47.813,archived,VFAINT,TE,5.742101574668429,108320,2023-11-13 22:59:06,2024-05-18 08:11:03,24800293,CLUSTERS OF GALAXIES,GO,24,24,None,
802060,28921,ACIS-S,NONE,15.00,14.87,SPT-CLJ0417-4748,Somboonpanyakul,64.346,-47.813,archived,VFAINT,TE,7.0892201071559455,105389,2023-09-24 10:23:14,2024-05-18 08:11:03,24800293,CLUSTERS OF GALAXIES,GO,24,24,None,
802060,28922,ACIS-S,NONE,21.00,19.80,SPT-CLJ0417-4748,Somboonpanyakul,64.346,-47.813,archived,VFAINT,TE,7.954944872471822,157492,2023-09-24 19:22:48,2024-05-18 08:11:03,24800293,CLUSTERS OF GALAXIES,GO,24,24,None,
802060,29065,ACIS-S,NONE,10.00,9.98,SPT-CLJ0417-4748,Somboonpanyakul,64.346,-47.813,archived,VFAINT,TE,6.019720588180999,60074,2023-11-17 18:17:12,2024-05-18 08:11:03,24800293,CLUSTERS OF GALAXIES,GO,24,24,None,
802064,26950,ACIS-I,NONE,21.50,22.62,SPT-CLJ0101-5332,McDonald,15.255,-53.547,archived,VFAINT,TE,3.8866817135926683,87900,2023-11-07 12:26:47,2024-05-08 16:41:02,24800375,CLUSTERS OF GALAXIES,GO,24,24,None,
802064,29047,ACIS-I,NONE,24.00,24.27,SPT-CLJ0101-5332,McDonald,15.255,-53.547,archived,VFAINT,TE,1.60934791958409,39055,2023-11-08 00:49:07,2024-05-08 16:41:02,24800375,CLUSTERS OF GALAXIES,GO,24,24,None,
802107,27723,ACIS-I,NONE,30.00,29.68,CLJ044629.6-175958,Mantz,71.623,-17.999,archived,VFAINT,TE,2.484860865955276,73751,2023-02-26 11:54:07,2023-02-27 15:21:07,20801061,CLUSTERS OF GALAXIES,CCT,24,20,None,
802108,27790,ACIS-I,NONE,15.60,15.48,ACO 3829,Mantz,330.772,-41.633,archived,VFAINT,TE,1.9835216638108175,30707,2023-04-05 12:03:02,2023-04-05 21:21:09,20801061,CLUSTERS OF GALAXIES,CCT,24,20,None,
802110,27849,ACIS-I,NONE,18.00,16.47,MOOJ1519-1818,Gonzalez,229.766,-18.305,archived,VFAINT,TE,1.9626535600452915,32328,2023-05-20 04:17:10,2023-05-21 10:51:11,20801063,CLUSTERS OF GALAXIES,CCT,24,20,None,
802110,27851,ACIS-I,NONE,17.00,16.08,MOOJ1519-1818,Gonzalez,229.766,-18.305,archived,VFAINT,TE,1.9450100856546035,31271,2023-05-20 14:27:10,2023-05-21 11:01:11,20801063,CLUSTERS OF GALAXIES,CCT,24,20,None,
802111,27874,ACIS-I,NONE,15.00,14.89,ACT-CL J2254.3-4620,Mantz,343.586,-46.347,archived,VFAINT,TE,2.138171017116903,31830,2023-05-29 15:09:57,2023-05-30 06:11:11,20801061,CLUSTERS OF GALAXIES,CCT,24,20,None,
802113,27885,ACIS-I,NONE,10.00,10.95,CIZAJ1844.5-3724,Ebeling,281.129,-37.400,archived,VFAINT,TE,2.0551979223170536,22498,2023-06-10 08:35:27,2023-06-11 13:31:13,20801070,CLUSTERS OF GALAXIES,CCT,24,20,None,
802114,27924,ACIS-I,NONE,18.00,17.85,ACT-CL J0129.2-1343,Mantz,22.307,-13.708,archived,VFAINT,TE,1.9057948925611317,34020,2023-07-02 04:10:50,2023-07-02 11:21:02,20801061,CLUSTERS OF GALAXIES,CCT,24,20,None,
802115,27955,ACIS-I,NONE,10.00,9.96,CIZA J1917.5-1315,Ebeling,289.406,-13.256,archived,VFAINT,TE,2.349330848196826,23389,2023-07-19 12:31:43,2023-07-20 02:28:53,20801070,CLUSTERS OF GALAXIES,CCT,24,20,None,
901431,23641,ACIS-I,NONE,30.00,27.71,CMZ Molecular Cloud,Vikhlinin,266.543,-28.885,archived,VFAINT,TE,6.3660736260368544,176383,2022-04-08 12:50:22,2023-04-10 20:19:36,22910118,GALACTIC DIFFUSE EMISSION AND SURVEYS,GO,22,22,None,
901434,23644,ACIS-S,NONE,23.00,22.73,NuSTAR J073938-3146.4,Tomsick,114.912,-31.775,archived,VFAINT,TE,11.384205977629072,258755,2021-09-04 00:56:11,2022-09-05 20:30:56,22910266,GALACTIC DIFFUSE EMISSION AND SURVEYS,GO,22,22,NOIRLab,
901437,23647,ACIS-S,NONE,21.00,20.68,NuSTAR J083846-3602.5,Tomsick,129.692,-36.042,archived,VFAINT,TE,11.416799769474311,236155,2021-07-24 09:37:40,2022-07-25 19:57:43,22910266,GALACTIC DIFFUSE EMISSION AND SURVEYS,GO,22,22,NOIRLab,
901799,24750,ACIS-I,NONE,10.00,10.94,CMZ Molecular Cloud,Kraft,266.543,-28.885,archived,VFAINT,TE,6.555882067949113,71706,2022-08-30 15:59:11,2023-09-30 13:50:31,22910683,GALACTIC DIFFUSE EMISSION AND SURVEYS,GTO,22,22,None,
901799,27256,ACIS-I,NONE,20.00,19.82,CMZ Molecular Cloud,Kraft,266.543,-28.885,archived,VFAINT,TE,6.226481906154123,123417,2022-09-29 23:18:35,2023-09-30 13:50:31,22910683,GALACTIC DIFFUSE EMISSION AND SURVEYS,GTO,22,22,None,
901800,24358,ACIS-I,NONE,20.00,18.63,CMZ Molecular Cloud,Vikhlinin,266.543,-28.885,archived,VFAINT,TE,6.463406593685121,120423,2022-03-10 11:04:48,2023-03-13 19:38:50,22910118,GALACTIC DIFFUSE EMISSION AND SURVEYS,GO,22,22,None,
901800,26353,ACIS-I,NONE,10.00,10.15,CMZ Molecular Cloud,Vikhlinin,266.543,-28.885,archived,VFAINT,TE,6.696646838992452,67953,2022-03-11 20:21:59,2023-03-13 19:38:50,22910118,GALACTIC DIFFUSE EMISSION AND SURVEYS,GO,22,22,None,
901801,24359,ACIS-I,NONE,30.00,29.68,CMZ Molecular Cloud,Vikhlinin,266.543,-28.885,archived,VFAINT,TE,8.224845357902478,244139,2022-09-15 06:23:03,2023-09-15 17:52:14,22910118,GALACTIC DIFFUSE EMISSION AND SURVEYS,GO,22,22,None,
901802,24360,ACIS-I,NONE,15.00,14.89,CMZ Molecular Cloud,Vikhlinin,266.543,-28.885,archived,VFAINT,TE,21.087220095281765,313927,2022-06-19 21:29:21,2023-06-22 18:41:58,22910118,GALACTIC DIFFUSE EMISSION AND SURVEYS,GO,22,22,None,
901802,26438,ACIS-I,NONE,15.00,14.89,CMZ Molecular Cloud,Vikhlinin,266.543,-28.885,archived,VFAINT,TE,20.839215347111264,310244,2022-06-20 05:53:14,2023-06-22 18:41:58,22910118,GALACTIC DIFFUSE EMISSION AND SURVEYS,GO,22,22,None,
901803,24361,ACIS-I,NONE,30.00,29.69,CMZ Molecular Cloud,Vikhlinin,266.543,-28.885,archived,VFAINT,TE,6.458013769925729,191747,2022-09-23 04:34:00,2023-09-23 16:51:46,22910118,GALACTIC DIFFUSE EMISSION AND SURVEYS,GO,22,22,None,
901804,24362,ACIS-I,NONE,14.00,13.89,CMZ Molecular Cloud,Vikhlinin,266.543,-28.885,archived,VFAINT,TE,6.558329312155266,91116,2022-02-02 13:35:01,2023-02-04 16:42:39,22910118,GALACTIC DIFFUSE EMISSION AND SURVEYS,GO,22,22,None,
901804,26294,ACIS-I,NONE,16.00,15.00,CMZ Molecular Cloud,Vikhlinin,266.543,-28.885,archived,VFAINT,TE,6.590754672895839,98866,2022-02-04 05:47:45,2023-02-04 16:42:39,22910118,GALACTIC DIFFUSE EMISSION AND SURVEYS,GO,22,22,None,
901805,24363,ACIS-I,NONE,30.00,27.72,CMZ Molecular Cloud,Vikhlinin,266.543,-28.885,archived,VFAINT,TE,9.017903462533464,249940,2022-06-26 06:44:26,2023-06-30 09:17:42,22910118,GALACTIC DIFFUSE EMISSION AND SURVEYS,GO,22,22,None,
901806,24364,ACIS-I,NONE,10.70,10.47,CMZ Molecular Cloud,Vikhlinin,266.543,-28.885,archived,VFAINT,TE,7.907971711585695,82809,2022-08-07 00:24:12,2023-08-08 07:37:02,22910118,GALACTIC DIFFUSE EMISSION AND SURVEYS,GO,22,22,None,
901806,26302,ACIS-I,NONE,19.30,19.13,CMZ Molecular Cloud,Vikhlinin,266.543,-28.885,archived,VFAINT,TE,6.478484604408434,123920,2022-06-11 06:42:03,2023-08-08 07:37:02,22910118,GALACTIC DIFFUSE EMISSION AND SURVEYS,GO,22,22,None,
901807,24365,ACIS-I,NONE,30.00,29.33,CMZ Molecular Cloud,Vikhlinin,266.543,-28.885,archived,VFAINT,TE,8.221471113778609,241172,2022-04-10 05:56:11,2023-04-10 20:59:36,22910118,GALACTIC DIFFUSE EMISSION AND SURVEYS,GO,22,22,None,
901808,24366,ACIS-I,NONE,15.00,14.71,CMZ Molecular Cloud,Vikhlinin,266.543,-28.885,archived,VFAINT,TE,6.434807065221936,94654,2022-10-09 12:43:45,2023-10-10 15:52:45,22910118,GALACTIC DIFFUSE EMISSION AND SURVEYS,GO,22,22,None,
901808,27463,ACIS-I,NONE,15.00,14.88,CMZ Molecular Cloud,Vikhlinin,266.543,-28.885,archived,VFAINT,TE,6.447484618725014,95966,2022-10-09 22:11:34,2023-10-10 15:52:45,22910118,GALACTIC DIFFUSE EMISSION AND SURVEYS,GO,22,22,None,
901809,24367,ACIS-I,NONE,18.00,17.66,CMZ Molecular Cloud,Vikhlinin,266.543,-28.885,archived,VFAINT,TE,6.558989504175285,115859,2022-02-05 07:48:04,2023-02-06 16:31:04,22910118,GALACTIC DIFFUSE EMISSION AND SURVEYS,GO,22,22,None,
901809,26295,ACIS-I,NONE,12.00,11.92,CMZ Molecular Cloud,Vikhlinin,266.543,-28.885,archived,VFAINT,TE,6.5265605232772295,77814,2022-02-05 18:18:23,2023-02-06 16:31:04,22910118,GALACTIC DIFFUSE EMISSION AND SURVEYS,GO,22,22,None,
901810,24368,ACIS-I,NONE,30.00,27.22,CMZ Molecular Cloud,Vikhlinin,266.543,-28.885,archived,VFAINT,TE,8.079594016537838,219954,2022-07-20 19:16:13,2023-07-21 13:23:37,22910118,GALACTIC DIFFUSE EMISSION AND SURVEYS,GO,22,22,None,
901811,24369,ACIS-I,NONE,15.00,15.87,CMZ Molecular Cloud,Vikhlinin,266.543,-28.885,archived,VFAINT,TE,9.168094485957846,145536,2022-07-06 11:14:52,2023-07-07 13:15:52,22910118,GALACTIC DIFFUSE EMISSION AND SURVEYS,GO,22,22,None,
901811,26448,ACIS-I,NONE,15.00,16.37,CMZ Molecular Cloud,Vikhlinin,266.543,-28.885,archived,VFAINT,TE,9.15055022915618,149751,2022-07-07 04:34:33,2023-07-07 13:15:52,22910118,GALACTIC DIFFUSE EMISSION AND SURVEYS,GO,22,22,None,
901812,24370,ACIS-I,NONE,30.00,29.51,CMZ Molecular Cloud,Vikhlinin,266.543,-28.885,archived,VFAINT,TE,7.929515041553355,234039,2022-04-17 20:44:13,2023-04-18 10:33:49,22910118,GALACTIC DIFFUSE EMISSION AND SURVEYS,GO,22,22,None,
901813,24371,ACIS-I,NONE,30.00,29.04,CMZ Molecular Cloud,Vikhlinin,266.543,-28.885,archived,VFAINT,TE,6.516818893696431,189226,2022-09-17 02:27:48,2023-09-18 19:32:14,22910118,GALACTIC DIFFUSE EMISSION AND SURVEYS,GO,22,22,None,
901814,24372,ACIS-I,NONE,30.00,32.65,CMZ Molecular Cloud,Vikhlinin,266.543,-28.885,archived,VFAINT,TE,6.4547678080027495,210754,2022-08-02 13:45:36,2023-08-03 09:28:21,22910118,GALACTIC DIFFUSE EMISSION AND SURVEYS,GO,22,22,None,
901815,24373,ACIS-I,NONE,30.00,27.71,CMZ Molecular Cloud,Vikhlinin,266.543,-28.885,archived,VFAINT,TE,6.532369014028016,181031,2022-02-26 22:52:16,2023-02-28 09:15:49,22910118,GALACTIC DIFFUSE EMISSION AND SURVEYS,GO,22,22,None,
901816,24374,ACIS-I,NONE,30.00,27.54,CMZ Molecular Cloud,Vikhlinin,266.543,-28.885,archived,VFAINT,TE,7.932261992521187,218461,2022-09-26 03:31:59,2023-09-27 06:11:46,22910118,GALACTIC DIFFUSE EMISSION AND SURVEYS,GO,22,22,None,
901817,24375,ACIS-I,NONE,30.00,27.54,CMZ Molecular Cloud,Vikhlinin,266.543,-28.885,archived,VFAINT,TE,6.096469330674475,167903,2022-08-07 14:44:32,2023-08-08 07:57:02,22910118,GALACTIC DIFFUSE EMISSION AND SURVEYS,GO,22,22,None,
901818,24376,ACIS-I,NONE,20.00,18.83,CMZ Molecular Cloud,Vikhlinin,266.543,-28.885,archived,VFAINT,TE,6.737205508487486,126890,2022-07-01 23:42:43,2023-07-05 07:05:52,22910118,GALACTIC DIFFUSE EMISSION AND SURVEYS,GO,22,22,None,
901818,26445,ACIS-I,NONE,10.00,9.95,CMZ Molecular Cloud,Vikhlinin,266.543,-28.885,archived,VFAINT,TE,6.75556103253685,67235,2022-07-02 11:19:59,2023-07-05 07:05:52,22910118,GALACTIC DIFFUSE EMISSION AND SURVEYS,GO,22,22,None,
