Seq Num,Obs ID,Instrument,Grating,Appr Exp,Exposure,Target Name,PI Name,RA,Dec,Status,Data Mode,Exp Mode,Avg Cnt Rate,Evt Cnt,Start Date,Public Release Date,Proposal,Science Category,Type,Obs Cycle,Prop Cycle,Joint,Grid Name
705101,28292,ACIS-S,NONE,20.00,18.83,SDSS J083046.17+152329.7,Risaliti,127.692,15.392,observed,FAINT,TE,2.9733134140627726,55974,2024-01-04 07:43:38,2024-07-05 10:21:03,25700372,ACTIVE GALAXIES AND QUASARS,GO,25,25,None,
705102,28293,ACIS-S,NONE,10.00,9.95,SDSS J081812.68+181913.6,Risaliti,124.553,18.320,observed,FAINT,TE,2.7379312823564197,27234,2024-01-09 17:20:19,2024-07-11 10:31:03,25700372,ACTIVE GALAXIES AND QUASARS,GO,25,25,None,
705102,29189,ACIS-S,NONE,11.00,10.93,SDSS J081812.68+181913.6,Risaliti,124.553,18.320,observed,FAINT,TE,2.712572450674218,29660,2024-01-10 00:20:36,2024-07-11 10:31:03,25700372,ACTIVE GALAXIES AND QUASARS,GO,25,25,None,
705104,28295,ACIS-S,NONE,20.00,18.82,SDSS J130534.49+181932.9,Breiding,196.394,18.326,observed,VFAINT,TE,6.339967465804261,119331,2024-04-07 02:58:57,2024-10-07 14:11:05,25700385,ACTIVE GALAXIES AND QUASARS,GO,25,25,None,
705105,28296,ACIS-S,NONE,11.00,11.41,SDSS J125142.28+240435.3,Breiding,192.926,24.076,observed,VFAINT,TE,6.402639071526565,73086,2024-03-31 08:41:04,2024-10-02 09:11:05,25700385,ACTIVE GALAXIES AND QUASARS,GO,25,25,None,
705105,29349,ACIS-S,NONE,12.00,11.42,SDSS J125142.28+240435.3,Breiding,192.926,24.076,observed,VFAINT,TE,6.348199881292662,72484,2024-03-31 16:19:18,2024-10-02 09:11:05,25700385,ACTIVE GALAXIES AND QUASARS,GO,25,25,None,
705106,28297,ACIS-S,NONE,21.00,20.30,SDSS J113651.66+445016.4,Breiding,174.215,44.838,observed,VFAINT,TE,6.196180265187214,125762,2024-04-20 09:44:40,2024-10-21 08:21:05,25700385,ACTIVE GALAXIES AND QUASARS,GO,25,25,None,
705114,28789,ACIS-S,NONE,15.50,15.41,SDSS J121056.92+610551.5,Garmire,182.737,61.098,observed,VFAINT,TE,3.1565982338800143,48644,2024-04-07 08:45:31,2024-10-07 20:51:05,25700473,ACTIVE GALAXIES AND QUASARS,GTO,25,25,None,
705116,28791,ACIS-S,NONE,15.50,15.41,SDSS J104241.10+245107.0,Garmire,160.671,24.852,observed,VFAINT,TE,3.192006569708621,49191,2024-05-04 16:59:27,2024-11-05 07:11:02,25700473,ACTIVE GALAXIES AND QUASARS,GTO,25,25,None,
705131,28959,ACIS-S,NONE,15.50,15.18,PSO J135.3860+16.2518,Banados,135.386,16.252,observed,VFAINT,TE,2.801505914352059,42515,2023-11-20 05:30:44,2024-06-12 06:01:03,24700542,ACTIVE GALAXIES AND QUASARS,GO,24,24,CXO-NRAO,
705131,29082,ACIS-S,NONE,20.00,19.81,PSO J135.3860+16.2518,Banados,135.386,16.252,observed,VFAINT,TE,2.8264129571346865,55991,2023-11-20 17:17:45,2024-06-12 06:01:03,24700542,ACTIVE GALAXIES AND QUASARS,GO,24,24,CXO-NRAO,
705131,29083,ACIS-S,NONE,9.50,8.86,PSO J135.3860+16.2518,Banados,135.386,16.252,observed,VFAINT,TE,2.864819583023518,25381,2023-12-11 09:19:43,2024-06-12 06:01:03,24700542,ACTIVE GALAXIES AND QUASARS,GO,24,24,CXO-NRAO,
801914,23846,ACIS-I,NONE,15.00,14.69,A2319,Zhuravleva,290.306,43.889,observed,VFAINT,TE,11.76832957163939,172821,2023-03-03 13:58:38,2024-09-16 09:28:54,22800264,CLUSTERS OF GALAXIES,GO,23,22,None,
801914,24401,ACIS-I,NONE,30.00,29.59,A2319,Zhuravleva,290.306,43.889,observed,VFAINT,TE,11.056447439357198,327144,2023-04-28 13:31:09,2024-09-16 09:28:54,22800264,CLUSTERS OF GALAXIES,GO,23,22,None,
801914,24402,ACIS-I,NONE,59.90,56.74,A2319,Zhuravleva,290.306,43.889,observed,VFAINT,TE,10.383444072403112,589168,2023-08-26 05:59:43,2024-09-16 09:28:54,22800264,CLUSTERS OF GALAXIES,GO,23,22,None,
801914,24403,ACIS-I,NONE,35.00,33.54,A2319,Zhuravleva,290.306,43.889,observed,VFAINT,TE,10.874722750645462,364706,2023-05-15 00:29:36,2024-09-16 09:28:54,22800264,CLUSTERS OF GALAXIES,GO,23,22,None,
801914,24404,ACIS-I,NONE,48.00,47.46,A2319,Zhuravleva,290.306,43.889,observed,VFAINT,TE,7.263942793028941,344761,2023-09-13 09:44:29,2024-09-16 09:28:54,22800264,CLUSTERS OF GALAXIES,GO,23,22,None,
801914,24406,ACIS-I,NONE,16.50,15.38,A2319,Zhuravleva,290.306,43.889,observed,VFAINT,TE,7.833182586385184,120499,2023-03-08 21:47:04,2024-09-16 09:28:54,22800264,CLUSTERS OF GALAXIES,GO,23,22,None,
801914,24408,ACIS-I,NONE,30.00,29.58,A2319,Zhuravleva,290.306,43.889,observed,VFAINT,TE,10.684187835654587,316053,2023-09-01 21:30:08,2024-09-16 09:28:54,22800264,CLUSTERS OF GALAXIES,GO,23,22,None,
801914,24409,ACIS-I,NONE,34.00,33.64,A2319,Zhuravleva,290.306,43.889,observed,VFAINT,TE,7.242039562020302,243638,2023-09-04 13:44:03,2024-09-16 09:28:54,22800264,CLUSTERS OF GALAXIES,GO,23,22,None,
801914,24410,ACIS-I,NONE,25.00,24.65,A2319,Zhuravleva,290.306,43.889,observed,VFAINT,TE,12.673065556324508,312378,2022-07-10 09:57:32,2024-09-16 09:28:54,22800264,CLUSTERS OF GALAXIES,GO,23,22,None,
801914,24411,ACIS-I,NONE,40.00,39.46,A2319,Zhuravleva,290.306,43.889,observed,VFAINT,TE,10.737326183809857,423737,2023-07-13 23:29:19,2024-09-16 09:28:54,22800264,CLUSTERS OF GALAXIES,GO,23,22,None,
801914,24412,ACIS-I,NONE,25.00,24.73,A2319,Zhuravleva,290.306,43.889,observed,VFAINT,TE,12.134886065420632,300057,2022-04-23 01:38:45,2024-09-16 09:28:54,22800264,CLUSTERS OF GALAXIES,GO,23,22,None,
801914,24413,ACIS-I,NONE,25.00,24.55,A2319,Zhuravleva,290.306,43.889,observed,VFAINT,TE,12.736438201058473,312629,2022-01-28 14:28:27,2024-09-16 09:28:54,22800264,CLUSTERS OF GALAXIES,GO,23,22,None,
801914,24414,ACIS-I,NONE,26.00,25.20,A2319,Zhuravleva,290.306,43.889,observed,VFAINT,TE,12.599300854259585,317502,2022-07-05 01:39:03,2024-09-16 09:28:54,22800264,CLUSTERS OF GALAXIES,GO,23,22,None,
801914,24415,ACIS-I,NONE,25.00,24.64,A2319,Zhuravleva,290.306,43.889,observed,VFAINT,TE,13.418141459902316,330587,2022-04-20 10:27:00,2024-09-16 09:28:54,22800264,CLUSTERS OF GALAXIES,GO,23,22,None,
801914,24416,ACIS-I,NONE,16.00,15.77,A2319,Zhuravleva,290.306,43.889,observed,VFAINT,TE,10.93919843459728,172457,2023-04-18 16:27:39,2024-09-16 09:28:54,22800264,CLUSTERS OF GALAXIES,GO,23,22,None,
801914,24417,ACIS-I,NONE,25.00,24.64,A2319,Zhuravleva,290.306,43.889,observed,VFAINT,TE,13.222301461553279,325788,2022-04-07 03:02:16,2024-09-16 09:28:54,22800264,CLUSTERS OF GALAXIES,GO,23,22,None,
801914,27708,ACIS-I,NONE,16.00,15.76,A2319,Zhuravleva,290.306,43.889,observed,VFAINT,TE,11.531201511367394,181707,2023-04-17 12:08:16,2024-09-16 09:28:54,22800264,CLUSTERS OF GALAXIES,GO,23,22,None,
801914,27734,ACIS-I,NONE,13.50,12.30,A2319,Zhuravleva,290.306,43.889,observed,VFAINT,TE,11.637473520091143,143176,2023-03-09 15:57:03,2024-09-16 09:28:54,22800264,CLUSTERS OF GALAXIES,GO,23,22,None,
801914,27801,ACIS-I,NONE,18.00,17.58,A2319,Zhuravleva,290.306,43.889,observed,VFAINT,TE,12.243316712665699,215204,2023-04-23 13:28:31,2024-09-16 09:28:54,22800264,CLUSTERS OF GALAXIES,GO,23,22,None,
801914,27808,ACIS-I,NONE,19.00,18.84,A2319,Zhuravleva,290.306,43.889,observed,VFAINT,TE,7.567038316399648,142540,2023-04-18 00:21:40,2024-09-16 09:28:54,22800264,CLUSTERS OF GALAXIES,GO,23,22,None,
801914,27809,ACIS-I,NONE,18.00,17.71,A2319,Zhuravleva,290.306,43.889,observed,VFAINT,TE,7.547214231855328,133695,2023-04-19 02:10:57,2024-09-16 09:28:54,22800264,CLUSTERS OF GALAXIES,GO,23,22,None,
801943,25467,ACIS-S,NONE,21.00,21.13,IRAS 09104+4109,O'Sullivan,138.440,40.941,observed,VFAINT,TE,8.135120816456109,171886,2023-01-02 03:42:35,2024-11-23 12:21:02,23800053,CLUSTERS OF GALAXIES,GO,23,23,None,
801943,25741,ACIS-S,NONE,9.80,8.97,IRAS 09104+4109,O'Sullivan,138.440,40.941,observed,VFAINT,TE,10.578741787262693,94896,2022-01-15 21:15:28,2024-11-23 12:21:02,23800053,CLUSTERS OF GALAXIES,GO,23,23,None,
801943,25742,ACIS-S,NONE,30.00,27.51,IRAS 09104+4109,O'Sullivan,138.440,40.941,observed,VFAINT,TE,9.906306763387171,272502,2022-09-18 06:00:46,2024-11-23 12:21:02,23800053,CLUSTERS OF GALAXIES,GO,23,23,None,
801943,25743,ACIS-S,NONE,20.00,20.05,IRAS 09104+4109,O'Sullivan,138.440,40.941,observed,VFAINT,TE,8.120745626192948,162787,2023-01-08 01:07:57,2024-11-23 12:21:02,23800053,CLUSTERS OF GALAXIES,GO,23,23,None,
801943,25744,ACIS-S,NONE,20.00,19.91,IRAS 09104+4109,O'Sullivan,138.440,40.941,observed,VFAINT,TE,9.39472933220845,187023,2022-12-31 20:56:31,2024-11-23 12:21:02,23800053,CLUSTERS OF GALAXIES,GO,23,23,None,
801943,25745,ACIS-S,NONE,59.50,54.89,IRAS 09104+4109,O'Sullivan,138.440,40.941,observed,VFAINT,TE,7.401963654750703,406273,2023-03-20 01:39:34,2024-11-23 12:21:02,23800053,CLUSTERS OF GALAXIES,GO,23,23,None,
801943,25746,ACIS-S,NONE,30.50,29.57,IRAS 09104+4109,O'Sullivan,138.440,40.941,observed,VFAINT,TE,12.949981871540878,382991,2021-11-26 20:33:31,2024-11-23 12:21:02,23800053,CLUSTERS OF GALAXIES,GO,23,23,None,
801943,25747,ACIS-S,NONE,20.50,19.67,IRAS 09104+4109,O'Sullivan,138.440,40.941,observed,VFAINT,TE,10.8882461725111,214192,2022-01-08 04:02:15,2024-11-23 12:21:02,23800053,CLUSTERS OF GALAXIES,GO,23,23,None,
801943,25748,ACIS-S,NONE,20.99,20.84,IRAS 09104+4109,O'Sullivan,138.440,40.941,observed,VFAINT,TE,8.345840469595403,173887,2023-01-10 04:38:37,2024-11-23 12:21:02,23800053,CLUSTERS OF GALAXIES,GO,23,23,None,
801943,25749,ACIS-S,NONE,30.00,27.74,IRAS 09104+4109,O'Sullivan,138.440,40.941,observed,VFAINT,TE,7.718375174331985,214125,2023-03-11 09:37:13,2024-11-23 12:21:02,23800053,CLUSTERS OF GALAXIES,GO,23,23,None,
801943,25750,ACIS-S,NONE,10.01,9.83,IRAS 09104+4109,O'Sullivan,138.440,40.941,observed,VFAINT,TE,7.710918850881835,75811,2023-10-01 05:30:07,2024-11-23 12:21:02,23800053,CLUSTERS OF GALAXIES,GO,23,23,None,
801943,25751,ACIS-S,NONE,34.00,32.75,IRAS 09104+4109,O'Sullivan,138.440,40.941,observed,VFAINT,TE,11.683278417726074,382641,2022-05-06 09:19:09,2024-11-23 12:21:02,23800053,CLUSTERS OF GALAXIES,GO,23,23,None,
801943,25752,ACIS-S,NONE,17.00,16.83,IRAS 09104+4109,O'Sullivan,138.440,40.941,observed,VFAINT,TE,11.970165364954532,201493,2022-02-08 08:49:03,2024-11-23 12:21:02,23800053,CLUSTERS OF GALAXIES,GO,23,23,None,
801943,25753,ACIS-S,NONE,17.00,16.83,IRAS 09104+4109,O'Sullivan,138.440,40.941,observed,VFAINT,TE,12.080277249230903,203337,2022-02-08 18:56:36,2024-11-23 12:21:02,23800053,CLUSTERS OF GALAXIES,GO,23,23,None,
801943,25754,ACIS-S,NONE,16.50,16.25,IRAS 09104+4109,O'Sullivan,138.440,40.941,observed,VFAINT,TE,12.62438682608167,205089,2022-02-09 05:04:09,2024-11-23 12:21:02,23800053,CLUSTERS OF GALAXIES,GO,23,23,None,
801943,25755,ACIS-S,NONE,54.00,49.32,IRAS 09104+4109,O'Sullivan,138.440,40.941,observed,VFAINT,TE,12.131238965013234,598306,2022-03-27 07:42:38,2024-11-23 12:21:02,23800053,CLUSTERS OF GALAXIES,GO,23,23,None,
801943,25756,ACIS-S,NONE,15.00,14.77,IRAS 09104+4109,O'Sullivan,138.440,40.941,observed,VFAINT,TE,12.400483372864219,183123,2022-01-28 22:02:21,2024-11-23 12:21:02,23800053,CLUSTERS OF GALAXIES,GO,23,23,None,
801943,25757,ACIS-S,NONE,21.50,20.84,IRAS 09104+4109,O'Sullivan,138.440,40.941,observed,VFAINT,TE,10.516977124334502,219123,2022-01-13 02:37:38,2024-11-23 12:21:02,23800053,CLUSTERS OF GALAXIES,GO,23,23,None,
801943,25758,ACIS-S,NONE,19.00,18.81,IRAS 09104+4109,O'Sullivan,138.440,40.941,observed,VFAINT,TE,11.960828862509768,224944,2022-02-07 22:08:10,2024-11-23 12:21:02,23800053,CLUSTERS OF GALAXIES,GO,23,23,None,
801943,26255,ACIS-S,NONE,10.50,9.80,IRAS 09104+4109,O'Sullivan,138.440,40.941,observed,VFAINT,TE,10.883338607163456,106652,2022-01-08 15:55:46,2024-11-23 12:21:02,23800053,CLUSTERS OF GALAXIES,GO,23,23,None,
801943,26287,ACIS-S,NONE,14.00,13.75,IRAS 09104+4109,O'Sullivan,138.440,40.941,observed,VFAINT,TE,10.173261600672182,139876,2022-01-29 10:31:35,2024-11-23 12:21:02,23800053,CLUSTERS OF GALAXIES,GO,23,23,None,
801943,27630,ACIS-S,NONE,25.00,24.98,IRAS 09104+4109,O'Sullivan,138.440,40.941,observed,VFAINT,TE,8.232086585520015,205644,2023-01-02 21:40:06,2024-11-23 12:21:02,23800053,CLUSTERS OF GALAXIES,GO,23,23,None,
801943,27631,ACIS-S,NONE,17.00,16.99,IRAS 09104+4109,O'Sullivan,138.440,40.941,observed,VFAINT,TE,8.181163580749528,138962,2023-01-07 14:57:29,2024-11-23 12:21:02,23800053,CLUSTERS OF GALAXIES,GO,23,23,None,
801943,27632,ACIS-S,NONE,15.20,15.24,IRAS 09104+4109,O'Sullivan,138.440,40.941,observed,VFAINT,TE,8.178740359701933,124680,2023-01-08 20:45:45,2024-11-23 12:21:02,23800053,CLUSTERS OF GALAXIES,GO,23,23,None,
801943,27633,ACIS-S,NONE,17.00,16.89,IRAS 09104+4109,O'Sullivan,138.440,40.941,observed,VFAINT,TE,8.205022582005535,138562,2023-01-08 12:07:50,2024-11-23 12:21:02,23800053,CLUSTERS OF GALAXIES,GO,23,23,None,
801943,27652,ACIS-S,NONE,20.00,19.85,IRAS 09104+4109,O'Sullivan,138.440,40.941,observed,VFAINT,TE,8.27934024403602,164345,2023-01-11 03:16:33,2024-11-23 12:21:02,23800053,CLUSTERS OF GALAXIES,GO,23,23,None,
801943,28933,ACIS-S,NONE,10.00,9.84,IRAS 09104+4109,O'Sullivan,138.440,40.941,observed,VFAINT,TE,7.516334723957657,73940,2023-11-23 05:02:24,2024-11-23 12:21:02,23800053,CLUSTERS OF GALAXIES,GO,23,23,None,
801946,25470,ACIS-I,NONE,18.50,18.35,MOOJ1506+5137,Connor,226.586,51.617,observed,VFAINT,TE,1.9871593361454074,36460,2023-07-03 00:54:36,2024-10-17 17:41:02,23800222,CLUSTERS OF GALAXIES,GO,23,23,None,
801946,25731,ACIS-I,NONE,35.00,34.63,MOOJ1506+5137,Connor,226.586,51.617,observed,VFAINT,TE,2.037434343006359,70562,2023-06-20 04:20:21,2024-10-17 17:41:02,23800222,CLUSTERS OF GALAXIES,GO,23,23,None,
801946,25732,ACIS-I,NONE,25.00,25.25,MOOJ1506+5137,Connor,226.586,51.617,observed,VFAINT,TE,2.068420799065107,52234,2023-03-17 10:10:33,2024-10-17 17:41:02,23800222,CLUSTERS OF GALAXIES,GO,23,23,None,
801946,27937,ACIS-I,NONE,13.50,13.41,MOOJ1506+5137,Connor,226.586,51.617,observed,VFAINT,TE,1.7070438667541066,22891,2023-10-17 11:34:38,2024-10-17 17:41:02,23800222,CLUSTERS OF GALAXIES,GO,23,23,None,
801947,25471,ACIS-S,NONE,23.00,24.25,PSZ2 G075.85+15.53,Somboonpanyakul,287.758,44.923,observed,VFAINT,TE,4.0072406791855455,97184,2023-10-01 16:11:22,2024-10-02 06:38:54,23800240,CLUSTERS OF GALAXIES,GO,23,23,None,
801947,25701,ACIS-S,NONE,30.00,28.53,PSZ2 G075.85+15.53,Somboonpanyakul,287.758,44.923,observed,VFAINT,TE,3.6875375556736123,105216,2023-08-16 06:14:03,2024-10-02 06:38:54,23800240,CLUSTERS OF GALAXIES,GO,23,23,None,
801947,25702,ACIS-S,NONE,30.00,29.68,PSZ2 G075.85+15.53,Somboonpanyakul,287.758,44.923,observed,VFAINT,TE,3.9200339347755744,116355,2023-09-29 12:09:23,2024-10-02 06:38:54,23800240,CLUSTERS OF GALAXIES,GO,23,23,None,
801947,25703,ACIS-S,NONE,30.00,29.68,PSZ2 G075.85+15.53,Somboonpanyakul,287.758,44.923,observed,VFAINT,TE,4.108160598485174,121940,2023-09-02 12:55:20,2024-10-02 06:38:54,23800240,CLUSTERS OF GALAXIES,GO,23,23,None,
801947,27514,ACIS-S,NONE,20.00,19.85,PSZ2 G075.85+15.53,Somboonpanyakul,287.758,44.923,observed,VFAINT,TE,4.695463247712904,93205,2022-10-18 07:00:45,2024-10-02 06:38:54,23800240,CLUSTERS OF GALAXIES,GO,23,23,None,
801965,25489,ACIS-I,NONE,18.10,16.47,PSZ2 G066.41+27.03,Ebeling,269.201,40.134,observed,VFAINT,TE,1.8034488158866075,29707,2023-10-18 04:02:47,2024-10-23 02:41:02,23800314,CLUSTERS OF GALAXIES,GO,23,23,None,
801965,25759,ACIS-I,NONE,11.60,10.45,PSZ2 G066.41+27.03,Ebeling,269.201,40.134,observed,VFAINT,TE,3.3124706550020084,34607,2023-03-31 21:39:43,2024-10-23 02:41:02,23800314,CLUSTERS OF GALAXIES,GO,23,23,None,
801965,25760,ACIS-I,NONE,11.10,9.96,PSZ2 G066.41+27.03,Ebeling,269.201,40.134,observed,VFAINT,TE,2.0448791058869973,20358,2023-03-28 00:09:48,2024-10-23 02:41:02,23800314,CLUSTERS OF GALAXIES,GO,23,23,None,
801965,25761,ACIS-I,NONE,30.90,27.71,PSZ2 G066.41+27.03,Ebeling,269.201,40.134,observed,VFAINT,TE,2.6953896342918986,74697,2022-04-28 10:20:07,2024-10-23 02:41:02,23800314,CLUSTERS OF GALAXIES,GO,23,23,None,
801965,27776,ACIS-I,NONE,31.40,28.21,PSZ2 G066.41+27.03,Ebeling,269.201,40.134,observed,VFAINT,TE,2.107492981552998,59462,2023-04-03 00:24:43,2024-10-23 02:41:02,23800314,CLUSTERS OF GALAXIES,GO,23,23,None,
801965,28978,ACIS-I,NONE,20.50,18.84,PSZ2 G066.41+27.03,Ebeling,269.201,40.134,observed,VFAINT,TE,1.7978408003239439,33872,2023-10-18 13:46:40,2024-10-23 02:41:02,23800314,CLUSTERS OF GALAXIES,GO,23,23,None,
801965,28979,ACIS-I,NONE,16.40,15.39,PSZ2 G066.41+27.03,Ebeling,269.201,40.134,observed,VFAINT,TE,1.7402600068927583,26776,2023-10-22 06:42:05,2024-10-23 02:41:02,23800314,CLUSTERS OF GALAXIES,GO,23,23,None,
801966,25490,ACIS-I,NONE,15.00,14.89,ABELL 262 NE1,Sarkar,28.537,36.722,observed,VFAINT,TE,1.887211712270549,28100,2023-08-01 21:45:21,2024-08-02 11:28:53,23800382,CLUSTERS OF GALAXIES,GO,23,23,None,
801971,25495,ACIS-S,NONE,49.00,44.47,A1068,Markevitch,160.186,39.953,observed,VFAINT,TE,10.035541387750522,446309,2022-12-08 20:25:35,2024-10-14 11:08:54,23800485,CLUSTERS OF GALAXIES,GO,23,23,None,
801971,25762,ACIS-S,NONE,31.50,28.55,A1068,Markevitch,160.186,39.953,observed,VFAINT,TE,4.5125243420157055,128842,2023-01-05 14:55:56,2024-10-14 11:08:54,23800485,CLUSTERS OF GALAXIES,GO,23,23,None,
801971,25763,ACIS-S,NONE,35.00,31.45,A1068,Markevitch,160.186,39.953,observed,VFAINT,TE,4.172994566844541,131252,2023-05-16 21:28:24,2024-10-14 11:08:54,23800485,CLUSTERS OF GALAXIES,GO,23,23,None,
801971,25764,ACIS-S,NONE,14.00,12.89,A1068,Markevitch,160.186,39.953,observed,VFAINT,TE,7.766502576091595,100121,2023-10-12 05:13:22,2024-10-14 11:08:54,23800485,CLUSTERS OF GALAXIES,GO,23,23,None,
801971,25765,ACIS-S,NONE,21.00,18.81,A1068,Markevitch,160.186,39.953,observed,VFAINT,TE,10.645129180037944,200200,2022-06-26 15:14:01,2024-10-14 11:08:54,23800485,CLUSTERS OF GALAXIES,GO,23,23,None,
801971,25766,ACIS-S,NONE,35.50,31.77,A1068,Markevitch,160.186,39.953,observed,VFAINT,TE,8.909256864674864,283038,2023-05-07 15:19:08,2024-10-14 11:08:54,23800485,CLUSTERS OF GALAXIES,GO,23,23,None,
801971,25767,ACIS-S,NONE,10.80,10.04,A1068,Markevitch,160.186,39.953,observed,VFAINT,TE,7.1781742291537505,72056,2023-10-14 05:07:28,2024-10-14 11:08:54,23800485,CLUSTERS OF GALAXIES,GO,23,23,None,
801971,28962,ACIS-S,NONE,13.00,11.90,A1068,Markevitch,160.186,39.953,observed,VFAINT,TE,7.748330544509041,92240,2023-10-12 20:20:44,2024-10-14 11:08:54,23800485,CLUSTERS OF GALAXIES,GO,23,23,None,
801971,28963,ACIS-S,NONE,15.20,13.90,A1068,Markevitch,160.186,39.953,observed,VFAINT,TE,7.67071703251135,106641,2023-10-13 11:46:30,2024-10-14 11:08:54,23800485,CLUSTERS OF GALAXIES,GO,23,23,None,
801981,26049,ACIS-I,NONE,8.96,8.92,PSZ2G045.13+67.78,Garmire,217.996,29.557,observed,VFAINT,TE,2.5514793321271907,22763,2023-06-21 01:46:08,2024-06-21 10:46:02,23800108,CLUSTERS OF GALAXIES,GTO,23,23,None,
802001,26069,ACIS-S,NONE,15.00,14.97,2MASS J14184746+3028046,Garmire,214.695,30.469,observed,VFAINT,TE,4.228896120518464,63320,2023-07-10 09:57:54,2024-07-16 02:08:53,23800619,CLUSTERS OF GALAXIES,GTO,23,23,None,
802001,27949,ACIS-S,NONE,35.00,33.67,2MASS J14184746+3028046,Garmire,214.695,30.469,observed,VFAINT,TE,3.8645067541929627,130117,2023-07-14 20:32:03,2024-07-16 02:08:53,23800619,CLUSTERS OF GALAXIES,GTO,23,23,None,
802003,26071,ACIS-S,NONE,34.00,30.72,PSZ2 G075.85+15.53,Garmire,287.758,44.923,observed,VFAINT,TE,4.006026501236273,123079,2023-08-21 12:34:37,2024-09-26 16:48:56,23800631,CLUSTERS OF GALAXIES,GTO,23,23,None,
802003,26096,ACIS-S,NONE,27.00,24.75,PSZ2 G075.85+15.53,Garmire,287.758,44.923,observed,VFAINT,TE,3.825278241987862,94669,2023-09-25 16:55:06,2024-09-26 16:48:56,23800631,CLUSTERS OF GALAXIES,GTO,23,23,None,
802003,26097,ACIS-S,NONE,18.20,17.25,PSZ2 G075.85+15.53,Garmire,287.758,44.923,observed,VFAINT,TE,4.0615627212381495,70082,2023-09-03 19:45:40,2024-09-26 16:48:56,23800631,CLUSTERS OF GALAXIES,GTO,23,23,None,
802003,26098,ACIS-S,NONE,34.00,31.65,PSZ2 G075.85+15.53,Garmire,287.758,44.923,observed,VFAINT,TE,4.585932361337334,145147,2023-04-29 05:53:18,2024-09-26 16:48:56,23800631,CLUSTERS OF GALAXIES,GTO,23,23,None,
802003,26099,ACIS-S,NONE,9.80,9.98,PSZ2 G075.85+15.53,Garmire,287.758,44.923,observed,VFAINT,TE,4.036707408259743,40299,2023-03-02 12:00:13,2024-09-26 16:48:56,23800631,CLUSTERS OF GALAXIES,GTO,23,23,None,
802003,27730,ACIS-S,NONE,11.00,10.74,PSZ2 G075.85+15.53,Garmire,287.758,44.923,observed,VFAINT,TE,4.092674703850314,43938,2023-03-02 19:25:11,2024-09-26 16:48:56,23800631,CLUSTERS OF GALAXIES,GTO,23,23,None,
802003,28888,ACIS-S,NONE,16.00,16.85,PSZ2 G075.85+15.53,Garmire,287.758,44.923,observed,VFAINT,TE,4.135167410581433,69683,2023-09-05 07:47:26,2024-09-26 16:48:56,23800631,CLUSTERS OF GALAXIES,GTO,23,23,None,
802004,26072,ACIS-S,NONE,29.00,27.75,PSZ2 G075.85+15.53,Kraft,287.758,44.923,observed,VFAINT,TE,3.4698534574753492,96285,2023-10-07 01:56:47,2024-10-08 08:38:54,23800632,CLUSTERS OF GALAXIES,GTO,23,23,None,
802004,28944,ACIS-S,NONE,21.00,20.80,PSZ2 G075.85+15.53,Kraft,287.758,44.923,observed,VFAINT,TE,3.9211691442213743,81553,2023-10-07 13:45:49,2024-10-08 08:38:54,23800632,CLUSTERS OF GALAXIES,GTO,23,23,None,
802025,26911,ACIS-I,NONE,36.00,35.62,MCXC J0928.6+3747,Hoang,142.150,37.790,observed,VFAINT,TE,1.8071878833945105,64364,2024-04-29 09:27:39,2024-10-30 06:21:06,24800053,CLUSTERS OF GALAXIES,GO,24,24,None,
802025,27186,ACIS-I,NONE,30.00,29.96,MCXC J0928.6+3747,Hoang,142.150,37.790,observed,VFAINT,TE,1.8062091365352488,54117,2024-04-04 20:37:32,2024-10-30 06:21:06,24800053,CLUSTERS OF GALAXIES,GO,24,24,None,
802025,27187,ACIS-I,NONE,30.00,29.70,MCXC J0928.6+3747,Hoang,142.150,37.790,observed,VFAINT,TE,1.7571390606058945,52179,2024-03-27 08:23:56,2024-10-30 06:21:06,24800053,CLUSTERS OF GALAXIES,GO,24,24,None,
802025,27188,ACIS-I,NONE,30.00,28.13,MCXC J0928.6+3747,Hoang,142.150,37.790,observed,VFAINT,TE,2.4300892133628595,68356,2022-11-29 21:12:11,2024-10-30 06:21:06,24800053,CLUSTERS OF GALAXIES,GO,24,24,None,
802026,26912,ACIS-I,NONE,50.00,45.48,WHL J112126.4+534457,O'Sullivan,170.360,53.749,observed,VFAINT,TE,2.1869323746484888,99467,2024-04-11 04:52:47,2024-10-16 09:51:05,24800068,CLUSTERS OF GALAXIES,GO,24,24,None,
802033,26919,ACIS-I,NONE,13.00,13.00,PSZ2 G138.11+42.06,Mantz,157.063,70.593,observed,VFAINT,TE,2.2214957957062973,28879,2023-11-27 10:55:04,2024-05-29 12:01:03,24800082,CLUSTERS OF GALAXIES,GO,24,24,None,
802046,26932,ACIS-S,NONE,11.50,11.92,IC 2431,Soria,136.147,14.595,observed,VFAINT,TE,3.5092880368154935,41832,2024-01-29 04:06:42,2024-08-14 06:31:04,24800172,CLUSTERS OF GALAXIES,GO,24,24,None,
802046,27202,ACIS-S,NONE,11.00,11.92,IC 2431,Soria,136.147,14.595,observed,VFAINT,TE,4.2218211717974095,50328,2024-02-13 10:12:38,2024-08-14 06:31:04,24800172,CLUSTERS OF GALAXIES,GO,24,24,None,
